office,state_po,district,special,dem_name,rep_name,dem_money,rep_money,dem_found,rep_found,money_log_ratio,year
HOUSE,CA,4,False,JESSICA MORSE,TOM MCCLINTOCK,1461622.61,1515442.81,True,True,-0.0355630716595688,2018
HOUSE,CA,5,False,MIKE THOMPSON,,3270063.26,,True,,,2018
HOUSE,CA,6,False,DORIS MATSUI,,1254776.1800000002,,True,,,2018
HOUSE,CA,7,False,AMI BERA,ANDREW GRANT,2469265.38,373086.78,True,True,1.835079506238692,2018
HOUSE,CA,8,False,,PAUL COOK,,1359861.21,,True,,2018
HOUSE,CA,9,False,JERRY MCNERNEY,MARLA LIVENGOOD,1185451.94,51540.5,True,True,2.760929060479485,2018
HOUSE,CA,10,False,JOSH HARDER,JEFF DENHAM,2552338.92,3866086.18,True,True,-0.4119309020143406,2018
HOUSE,CA,11,False,MARK DESAULNIER,JOHN FITZGERALD,688905.99,,True,True,,2018
HOUSE,CA,12,False,NANCY PELOSI,LISA REMMER,5293324.03,14635.0,True,True,4.899200934458693,2018
HOUSE,CA,13,False,BARBARA LEE,,1430044.05,,True,,,2018
HOUSE,CA,14,False,JACKIE SPEIER,CRISTINA OSMENA,2388001.49,0.0,True,False,4.569750858245244,2018
HOUSE,CA,15,False,ERIC SWALWELL,RUDY L PETERS JR,3196388.6100000003,16150.0,True,True,4.360343863797443,2018
HOUSE,CA,16,False,JIM COSTA,ELIZABETH HENG,1859373.8,312732.7,True,True,1.7190960888885178,2018
HOUSE,CA,17,False,RO KHANNA,RON COHEN,2309361.85,3405.55,True,True,4.408909286495976,2018
HOUSE,CA,18,False,ANNA G ESHOO,CHRISTINE RUSSELL,1498439.28,0.0,True,False,4.10984991716764,2018
HOUSE,CA,19,False,ZOE LOFGREN,JUSTIN JAMES AGUILERA,2708315.45,,True,True,,2018
HOUSE,CA,20,False,JIMMY PANETTA,,1184299.38,,True,,,2018
HOUSE,CA,21,False,TJ COX,DAVID G VALADAO,,2427227.28,True,True,,2018
HOUSE,CA,22,False,ANDREW JANZ,DEVIN G NUNES,2873015.44,10674121.31,True,True,-1.3061354458384529,2018
HOUSE,CA,23,False,TATIANA MATTA,KEVIN MCCARTHY,34979.57,8508066.67,True,True,-4.957700087463077,2018
HOUSE,CA,24,False,SALUD CARBAJAL,JUSTIN FAREED,2541403.49,905526.37,True,True,1.0145103622697065,2018
HOUSE,CA,25,False,KATIE HILL,STEVE KNIGHT,2476991.27,1774551.49,True,True,0.3295494611986581,2018
HOUSE,CA,26,False,JULIA BROWNLEY,ANTONIO SABATO JR,3804114.22,200928.0,True,True,2.8301724168324616,2018
HOUSE,CA,27,False,JUDY CHU,,3074922.23,,True,,,2018
HOUSE,CA,28,False,ADAM B SCHIFF,JOHNNY J NALBANDIAN,6809796.14,17791.0,True,True,5.073454122715225,2018
HOUSE,CA,29,False,TONY CARDENAS,BENITO BENNY BERNAL,1611037.7400000002,3849.62,True,True,4.037935764066038,2018
HOUSE,CA,30,False,BRAD SHERMAN,MARK S REED,2378050.99,0.0,True,False,4.565618629952339,2018
HOUSE,CA,31,False,PETE AGUILAR,SEAN FLYNN,3195371.71,944607.75,True,True,1.2003604614943075,2018
HOUSE,CA,32,False,GRACE FLORES NAPOLITANO,JOSHUA M SCOTT,418812.27,,True,True,,2018
HOUSE,CA,33,False,TED W LIEU,KENNETH WESTON WRIGHT,2535600.49,117614.22,True,True,2.8878538538698315,2018
HOUSE,CA,34,False,JIMMY GOMEZ,,587253.35,,True,,,2018
HOUSE,CA,35,False,NORMA J TORRES,CHRISTIAN LEONEL VALIENTE,755020.46,1384.0,True,True,3.3865623842916044,2018
HOUSE,CA,36,False,RAUL RUIZ,KIMBERLIN BROWN PELZER,3652961.02,477361.0,True,True,1.990794822204644,2018
HOUSE,CA,37,False,KAREN BASS,RON J BASSILIAN,883095.4199999999,3993.34,True,True,3.444283312746379,2018
HOUSE,CA,38,False,LINDA T SANCHEZ,RYAN DOWNING,2000012.54,0.0,True,False,4.394455347245858,2018
HOUSE,CA,39,False,GIL CISNEROS,YOUNG KIM,5512129.68,1283994.39,True,True,1.4422170569871653,2018
HOUSE,CA,40,False,LUCILLE ROYBAL-ALLARD,,513299.93,,True,,,2018
HOUSE,CA,41,False,MARK TAKANO,AJA SMITH,986279.84,25560.88,True,True,2.995793821221532,2018
HOUSE,CA,42,False,JULIA C PEACOCK,KEN CALVERT,94640.0,1873768.12,True,True,-2.7644733632231744,2018
HOUSE,CA,43,False,MAXINE WATERS,OMAR NAVARRO,1368926.12,351782.75,True,True,1.308210829951233,2018
HOUSE,CA,44,False,NANETTE DIAZ BARRAGAN,,1468686.1,,True,,,2018
HOUSE,CA,45,False,KATIE PORTER,MIMI WALTERS,2083717.55,3367479.31,True,True,-0.4754810474646018,2018
HOUSE,CA,46,False,LOU CORREA,RUSSELL RENE LAMBERT,961114.59,140.0,True,True,3.669312361726397,2018
HOUSE,CA,47,False,ALAN LOWENTHAL,JOHN BRISCOE,1078671.84,24009.9,True,True,3.1143756177543125,2018
HOUSE,CA,48,False,HARLEY ROUDA,DANA ROHRABACHER,3192959.8,2063279.21,True,True,0.4324071739160945,2018
HOUSE,CA,49,False,MIKE LEVIN,DIANE L HARKEY,2627951.93,702056.96,True,True,1.2944234110177608,2018
HOUSE,CA,50,False,AMMAR CAMPA-NAJJAR,DUNCAN HUNTER,1088270.36,1641090.1,True,True,-0.4031776700684371,2018
HOUSE,CA,51,False,JUAN VARGAS,JUAN M HIDALGO JR,860816.08,31169.85,True,True,2.7581292083301774,2018
HOUSE,CA,52,False,SCOTT PETERS,OMAR QUDRAT,3443947.09,282411.27,True,True,2.4234199018576987,2018
HOUSE,CA,53,False,SUSAN A DAVIS,MORGAN MURTAUGH,574261.42,32714.84,True,True,2.34018359746757,2018
HOUSE,CO,1,False,DIANA DEGETTE,CHARLES CASPER STOCKHAM,1158922.72,13729.04,True,True,3.4199988368108576,2018
HOUSE,CO,2,False,JOE NEGUSE,PETER YU,852007.69,7706.94,True,True,3.28892847306182,2018
HOUSE,CO,3,False,DIANE MITSCH BUSH,SCOTT R TIPTON,643540.9299999999,1178338.35,True,True,-0.5877573103306954,2018
HOUSE,CO,4,False,KAREN MCCORMICK,KEN BUCK,326617.73,866416.94,True,True,-0.930267672985307,2018
HOUSE,CO,5,False,STEPHANY ROSE SPAULDING,DOUG LAMBORN,187967.39,902712.38,True,True,-1.4715826940043977,2018
HOUSE,CO,6,False,JASON CROW,MIKE COFFMAN,2264940.25,2323634.15,True,True,-0.0253082208977986,2018
HOUSE,CO,7,False,ED PERLMUTTER,MARK BARRINGTON,1777925.41,35001.020000000004,True,True,3.4028042903309648,2018
HOUSE,CT,1,False,JOHN B LARSON,JENNIFER T NYE,1811965.86,0.0,True,False,4.296994675525344,2018
HOUSE,CT,2,False,JOE COURTNEY,DANNY POSTEMSKI JR,1525857.28,0.0,True,True,4.127687316021548,2018
HOUSE,CT,3,False,ROSA L DELAURO,ANGEL CADENA,983106.03,,True,True,,2018
HOUSE,CT,4,False,JIM HIMES,HARRY ARORA,3787428.42,720842.37,True,True,1.6315073680488283,2018
HOUSE,CT,5,False,JAHANA HAYES,MANNY SANTOS,461098.34,25859.81,True,True,2.257337924868568,2018
HOUSE,DE,0,False,LISA BLUNT ROCHESTER,SCOTT WALKER,1221070.38,0.0,True,False,3.908874357635198,2018
HOUSE,FL,1,False,JENNIFER M ZIMMERMAN,MATT GAETZ,23531.07,1018103.83,True,True,-3.067751788031196,2018
HOUSE,FL,2,False,BOB RACKLEFF,NEAL DUNN,164247.78,1338590.25,True,True,-1.97481922831395,2018
HOUSE,FL,3,False,YVONNE HAYES HINSON,TED YOHO,35743.87,872750.04,True,True,-2.693225505882449,2018
HOUSE,FL,4,False,"GEORGE \""GES\"" SELMONT",JOHN H RUTHERFORD,32479.42,656663.89,True,True,-2.473109735757197,2018
HOUSE,FL,5,False,AL LAWSON,VIRGINIA FULLER,645096.6799999999,,True,True,,2018
HOUSE,FL,6,False,NANCY SODERBERG,MICHAEL WALTZ,1706896.6800000002,1066996.06,True,True,0.461209885523625,2018
HOUSE,FL,7,False,STEPHANIE MURPHY,MIKE MILLER,2563098.83,565236.77,True,True,1.4781550811982933,2018
HOUSE,FL,8,False,SANJAY PATEL,BILL POSEY,231381.72,1179858.99,True,True,-1.5474503906772834,2018
HOUSE,FL,9,False,DARREN SOTO,WAYNE LIEBNITZKY,1176413.09,55380.01,True,True,2.7044882045483742,2018
HOUSE,FL,10,False,VAL DEMINGS,,809409.4,,True,,,2018
HOUSE,FL,11,False,DANA COTTRELL,DANIEL WEBSTER,42210.41,600329.15,True,True,-2.2304500048642613,2018
HOUSE,FL,12,False,CHRIS HUNTER,GUS MICHAEL BILIRAKIS,465627.34,1639169.6,True,True,-1.2213966813122226,2018
HOUSE,FL,13,False,CHARLIE CRIST,GEORGE BUCK,3274135.64,21335.42,True,True,4.265509106453189,2018
HOUSE,FL,14,False,KATHY CASTOR,,1285920.03,,True,,,2018
HOUSE,FL,15,False,KRISTEN CARLSON,ROSS SPANO,304688.27,220922.18,True,True,0.2931324272243497,2018
HOUSE,FL,16,False,DAVID SHAPIRO,VERN BUCHANAN,1305627.23,3815273.25,True,True,-1.0598930903537482,2018
HOUSE,FL,17,False,ALLEN ELLISON,GREG STEUBE,18086.74,527374.7,True,True,-2.5510113271802872,2018
HOUSE,FL,18,False,LAUREN BAER,BRIAN MAST,1835272.96,4200423.37,True,True,-0.8203962320598598,2018
HOUSE,FL,19,False,DAVID HOLDEN,FRANCIS ROONEY,248282.32,754898.84,True,True,-1.0486588189396424,2018
HOUSE,FL,20,False,ALCEE L HASTINGS,,839410.9299999999,,True,,,2018
HOUSE,FL,21,False,LOIS FRANKEL,,1695541.95,,True,,,2018
HOUSE,FL,22,False,TED DEUTCH,NICOLAS KIMAZ,1433397.48,146942.18,True,True,2.1379352379345726,2018
HOUSE,FL,23,False,DEBBIE WASSERMAN SCHULTZ,"JOSEPH \""JOE\"" KAUFMAN",1985402.05,430402.97,True,True,1.484907330578932,2018
HOUSE,FL,24,False,FREDERICA WILSON,,640254.94,,True,,,2018
HOUSE,FL,25,False,MARY BARZEE FLORES,MARIO DIAZ-BALART,1285354.99,2480507.04,True,True,-0.6481930399959408,2018
HOUSE,FL,26,False,DEBBIE MUCARSEL-POWELL,CARLOS CURBELO,1881140.0,3915548.17,True,True,-0.7262395882833046,2018
HOUSE,FL,27,False,DONNA SHALALA,MARIA ELVIRA SALAZAR,2079216.26,685786.03,True,True,1.0853269115703996,2018
HOUSE,GA,1,False,LISA M RING,"EARL L \""BUDDY\"" CARTER",91871.49,2189248.19,True,True,-2.9415932521845014,2018
HOUSE,GA,2,False,SANFORD BISHOP,HERMAN WEST JR,1039343.97,13519.0,True,True,3.3189622716800686,2018
HOUSE,GA,3,False,CHUCK ENDERLIN,DREW FERGUSON,6152.91,1014152.37,True,True,-3.5072529711618827,2018
HOUSE,GA,4,False,"HENRY C \""HANK\"" JOHNSON JR",JOE PROFIT,453463.61,9200.0,True,True,2.63835451377575,2018
HOUSE,GA,5,False,JOHN R LEWIS,,2966945.51,,True,,,2018
HOUSE,GA,6,False,LUCY MCBATH,KAREN HANDEL,313676.91000000003,1827264.27,True,True,-1.699117514334792,2018
HOUSE,GA,7,False,CAROLYN BOURDEAUX,ROB WOODALL,852249.41,1060247.65,True,True,-0.2127721468708664,2018
HOUSE,GA,8,False,,AUSTIN SCOTT,,1162974.77,,True,,2018
HOUSE,GA,9,False,JOSH MCCALL,DOUG COLLINS,49641.89,1237261.26,True,True,-2.8279581645156573,2018
HOUSE,GA,10,False,TABITHA A JOHNSON-GREEN,JODY HICE,9452.86,522754.16,True,True,-2.7662345602706333,2018
HOUSE,GA,11,False,FLYNN D BROADY JR,BARRY LOUDERMILK,34839.54,681338.4299999999,True,True,-2.4684278387710243,2018
HOUSE,GA,12,False,FRANCYS JOHNSON,RICK W ALLEN,116035.86,887659.48,True,True,-1.8673486585045675,2018
HOUSE,GA,13,False,DAVID SCOTT,DAVID CALLAHAN,1308319.6800000002,9948.0,True,True,3.6415658689456407,2018
HOUSE,GA,14,False,STEVEN LAMAR FOSTER,TOM GRAVES,11709.49,0.0,True,False,0.3841594798717417,2018
HOUSE,HI,1,False,ED CASE,CAM CAVASSO,354333.33,23158.0,True,True,2.0639280453317785,2018
HOUSE,HI,2,False,TULSI GABBARD,BRIAN EVANS,3414238.8200000003,,True,True,,2018
HOUSE,IA,1,False,ABBY FINKENAUER,ROD BLUM,1862401.01,2402429.66,True,True,-0.2516321887178008,2018
HOUSE,IA,2,False,DAVE LOEBSACK,CHRISTOPHER PETERS,2543864.92,358655.12000000005,True,True,1.9014753909249165,2018
HOUSE,IA,3,False,CINDY AXNE,DAVID YOUNG,1076542.69,2153087.3200000003,True,True,-0.6817354727837317,2018
HOUSE,IA,4,False,JD SCHOLTEN,STEVE KING,769613.1599999999,729250.31,True,True,0.0521311159920551,2018
HOUSE,ID,1,False,CRISTINA MCNEIL,RUSS FULCHER,0.0,612499.2300000001,False,True,-3.238677244320514,2018
HOUSE,ID,2,False,AARON SWISHER,MIKE SIMPSON,67074.89,1003800.55,True,True,-2.4135466204344698,2018
HOUSE,IL,1,False,BOBBY L RUSH,JIMMY LEE TILLMAN II,289876.35000000003,,True,True,,2018
HOUSE,IL,2,False,ROBIN KELLY,DAVID MERKLE,1156310.67,0.0,True,False,3.855504013467389,2018
HOUSE,IL,3,False,DANIEL WILLIAM LIPINSKI,ARTHUR J JONES,2665459.31,0.0,True,False,4.678591380363934,2018
HOUSE,IL,4,False,"JESUS \""CHUY\"" GARCIA",MARK WAYNE LORCH,677625.12,4153.18,True,True,3.1822594943547284,2018
HOUSE,IL,5,False,MIKE QUIGLEY,TOM HANSON,1745948.95,,True,True,,2018
HOUSE,IL,6,False,SEAN CASTEN,PETER J ROSKAM,2018660.22,4678300.54,True,True,-0.8335220791657478,2018
HOUSE,IL,7,False,DANNY K DAVIS,CRAIG CAMERON,603676.88,,True,True,,2018
HOUSE,IL,8,False,RAJA KRISHNAMOORTHI,"JITENDRA \""JD\"" DIGANVKER",5280776.68,16828.52,True,True,4.842973042087025,2018
HOUSE,IL,9,False,JANICE D SCHAKOWSKY,JOHN D ELLESON,1688923.0299999998,25750.0,True,True,3.519628573576386,2018
HOUSE,IL,10,False,BRAD SCHNEIDER,DOUGLAS R BENNETT,3982353.72,204824.58,True,True,2.858570059987214,2018
HOUSE,IL,11,False,BILL FOSTER,NICK STELLA,4251841.92,188468.92,True,True,2.997478898756233,2018
HOUSE,IL,12,False,BRENDAN KELLY,MIKE BOST,1786472.44,1980185.06,True,True,-0.1015963384249502,2018
HOUSE,IL,13,False,BETSY DIRKSEN LONDRIGAN,RODNEY DAVIS,1348943.83,2873524.95,True,True,-0.7465166573371853,2018
HOUSE,IL,14,False,LAUREN UNDERWOOD,"RANDALL M \""RANDY\"" HULTGREN",1129202.81,1684332.74,True,True,-0.3926931859578222,2018
HOUSE,IL,15,False,KEVIN GAITHER,JOHN M SHIMKUS,29622.37,2393488.51,True,True,-3.790454535569521,2018
HOUSE,IL,16,False,SARA DADY,ADAM KINZINGER,214704.88,3004030.3600000003,True,True,-2.536589334072032,2018
HOUSE,IL,17,False,CHERI BUSTOS,"WILLIAM W \""BILL\"" FAWELL",4526308.7,2225.0,True,True,5.119034428143063,2018
HOUSE,IL,18,False,JUNIUS RODRIGUEZ,DARIN LAHOOD,40253.37,2277341.96,True,True,-3.56340443495856,2018
HOUSE,IN,1,False,PETER J VISCLOSKY,MARK LEYVA,1255954.54,,True,True,,2018
HOUSE,IN,2,False,MEL HALL,JACKIE WALORSKI,1419241.54,2269659.0700000003,True,True,-0.4629999811499901,2018
HOUSE,IN,3,False,COURTNEY TRITCH,JIM BANKS,499736.35,986025.35,True,True,-0.655824346914532,2018
HOUSE,IN,4,False,TOBI BECK,JIM BAIRD,51494.97,297398.0,True,True,-1.4385618201025163,2018
HOUSE,IN,5,False,DEE THORNTON,SUSAN W BROOKS,44057.28,2371448.5,True,True,-3.5468068235512686,2018
HOUSE,IN,6,False,JEANNINE LEE LAKE,GREG PENCE,0.0,1686130.97,False,True,-4.226033991974109,2018
HOUSE,IN,7,False,ANDRE D CARSON,"WAYNE \""GUNNY\"" HARMON",1588639.28,,True,True,,2018
HOUSE,IN,8,False,WILLIAM TANOOS,LARRY D BUCSHON,155524.25,1024811.81,True,True,-1.760501080737397,2018
HOUSE,IN,9,False,LIZ WATSON,TREY HOLLINGSWORTH,1072969.71,1279115.84,True,True,-0.1720625377288751,2018
HOUSE,KS,1,False,ALAN LAPOLICE,ROGER MARSHALL,134065.5,1228213.98,True,True,-2.064150647380093,2018
HOUSE,KS,2,False,PAUL DAVIS,STEVE WATKINS,1607261.61,640158.53,True,True,0.897696419699755,2018
HOUSE,KS,3,False,SHARICE DAVIDS,KEVIN YODER,345304.14,3435254.19,True,True,-2.234772662689952,2018
HOUSE,KS,4,False,JAMES A THOMPSON,RON ESTES,1124988.69,1456896.98,True,True,-0.2535709027434446,2018
HOUSE,KY,1,False,PAUL WALKER,JAMES R COMER,5321.450000000001,700057.57,True,True,-3.174395675748991,2018
HOUSE,KY,2,False,HANK LINDERMAN,S BRETT GUTHRIE,85359.51,3339919.79,True,True,-3.417416095917254,2018
HOUSE,KY,3,False,JOHN A YARMUTH,VICKIE YATES B GLISSON,973598.47,465356.48,True,True,0.7112201291188467,2018
HOUSE,KY,4,False,SETH HALL,THOMAS MASSIE,5038.0,559838.3600000001,True,True,-2.9688722545761563,2018
HOUSE,KY,5,False,KENNETH S STEPP,"HAROLD \""HAL\"" ROGERS",1467.58,1764579.0,True,True,-4.213815087835582,2018
HOUSE,KY,6,False,AMY MCGRATH,ANDY BARR,3024975.32,3732594.16,True,True,-0.2086454027626164,2018
HOUSE,LA,1,False,TAMMY M SAVOIE,STEVE SCALISE,39745.04,4779503.67,True,True,-4.306851926255301,2018
HOUSE,LA,2,False,CEDRIC RICHMOND,,1546064.09,,True,,,2018
HOUSE,LA,3,False,"MILDRED \""MIMI\"" METHVIN",CLAY HIGGINS,81076.62,775367.19,True,True,-2.0209089466805588,2018
HOUSE,LA,4,False,RYAN TRUNDLE,"\""MIKE\"" JOHNSON",,995825.25,True,True,,2018
HOUSE,LA,5,False,JESSEE CARLTON FLEENOR,RALPH ABRAHAM,,911418.47,True,True,,2018
HOUSE,LA,6,False,JUSTIN DEWITT,GARRET GRAVES,23374.53,2704941.49,True,True,-4.033062020174426,2018
HOUSE,MA,1,False,RICHARD E NEAL,,5662766.15,,True,,,2018
HOUSE,MA,2,False,JAMES P MCGOVERN,TRACY LYN LOVVORN,1370937.55,32326.81,True,True,3.1925531447624134,2018
HOUSE,MA,3,False,LORI LOUREIRO TRAHAN,RICK GREEN,1204656.26,810030.76,True,True,0.3870213833989577,2018
HOUSE,MA,4,False,JOSEPH P KENNEDY III,,6819251.85,,True,,,2018
HOUSE,MA,5,False,KATHERINE M CLARK,JOHN HUGO,2167841.01,0.0,True,False,4.474077422061509,2018
HOUSE,MA,6,False,SETH W MOULTON,JOSEPH S SCHNEIDER,3314078.56,108321.0,True,True,3.220690413507788,2018
HOUSE,MA,7,False,AYANNA S PRESSLEY,,898193.1599999999,,True,,,2018
HOUSE,MA,8,False,STEPHEN F LYNCH,,1775077.27,,True,,,2018
HOUSE,MA,9,False,BILL KEATING,PETER D TEDESCHI,1803195.77,691047.61,True,True,0.937338182302413,2018
HOUSE,MD,1,False,JESSE COLVIN,ANDY HARRIS,691475.94,2049485.78,True,True,-1.0631239182835488,2018
HOUSE,MD,2,False,CA DUTCH RUPPERSBERGER,LIZ MATORY,1880841.99,13188.69,True,True,3.910139780937778,2018
HOUSE,MD,3,False,JOHN SARBANES,CHARLES ANTHONY,1825615.63,,True,True,,2018
HOUSE,MD,4,False,ANTHONY G BROWN,GEORGE MCDERMOTT,922142.66,0.0,True,False,3.634573901111576,2018
HOUSE,MD,5,False,STENY H HOYER,WILLIAM A DEVINE III,3972060.24,0.0,True,False,5.07443860503303,2018
HOUSE,MD,6,False,DAVID TRONE,AMIE HOEBER,0.0,364738.12,False,True,-2.746599201527514,2018
HOUSE,MD,7,False,ELIJAH CUMMINGS,RICHMOND DAVIS,1756780.16,11108.86,True,True,3.898829968828196,2018
HOUSE,MD,8,False,JAMIE RASKIN,JOHN WALSH,1381027.58,0.0,True,False,4.029647863241741,2018
HOUSE,ME,1,False,CHELLIE PINGREE,MARK I HOLBROOK,950118.34,67607.69,True,True,2.3541866544311194,2018
HOUSE,ME,2,False,JARED F GOLDEN,BRUCE POLIQUIN,1179997.22,3253449.9,True,True,-1.0008934593400811,2018
HOUSE,MI,1,False,MATTHEW W MORGAN,JACK BERGMAN,779081.54,1063611.88,True,True,-0.3029579770929803,2018
HOUSE,MI,2,False,ROB DAVIDSON,BILL HUIZENGA,498408.11,1850446.71,True,True,-1.2762406705445088,2018
HOUSE,MI,3,False,CATHY ALBRO,JUSTIN AMASH,61960.7,838260.5700000001,True,True,-2.295260288161709,2018
HOUSE,MI,4,False,JERRY HILLIARD,JOHN MOOLENAAR,0.0,1044982.41,False,True,-3.7565216632002887,2018
HOUSE,MI,5,False,DANIEL T KILDEE,TRAVIS WINES,1364468.69,,True,True,,2018
HOUSE,MI,6,False,MATT LONGJOHN,FRED UPTON,672095.47,2857202.64,True,True,-1.419387712249881,2018
HOUSE,MI,7,False,GRETCHEN DRISKELL,TIM WALBERG,1463888.54,1817000.58,True,True,-0.2128223574159405,2018
HOUSE,MI,8,False,ELISSA SLOTKIN,MIKE BISHOP,3034436.97,2382852.86,True,True,0.2394954813743412,2018
HOUSE,MI,9,False,ANDY LEVIN,CANDIUS STEARNS,900935.29,212090.95,True,True,1.3623605282007003,2018
HOUSE,MI,10,False,KIMBERLY BIZON,PAUL MITCHELL,32435.0,616063.24,True,True,-2.412474236803222,2018
HOUSE,MI,11,False,HALEY STEVENS,LENA EPSTEIN,1037752.25,1648800.34,True,True,-0.4542346883437895,2018
HOUSE,MI,12,False,DEBBIE DINGELL,JEFF JONES,1373922.01,10648.43,True,True,3.669752119529585,2018
HOUSE,MI,13,False,RASHIDA TLAIB,,1067091.84,,True,,,2018
HOUSE,MI,14,False,BRENDA LAWRENCE,MARC S HERSCHFUS,880853.06,0.0,True,False,3.590001282590836,2018
HOUSE,MN,1,False,DAN FEEHAN,JIM HAGEDORN,1132405.32,862293.12,True,True,0.2657605956873863,2018
HOUSE,MN,2,False,ANGIE CRAIG,JASON LEWIS,2533684.7,2071314.48,True,True,0.199312544022009,2018
HOUSE,MN,3,False,DEAN PHILLIPS,ERIK PAULSEN,2478333.75,4398611.99,True,True,-0.5693332111248016,2018
HOUSE,MN,4,False,BETTY MCCOLLUM,GREG RYAN,802942.17,11581.83,True,True,3.119391639902218,2018
HOUSE,MN,5,False,ILHAN OMAR,JENNIFER ZIELINSKI,246268.21,7526.120000000001,True,True,2.1210645773862025,2018
HOUSE,MN,6,False,IAN TODD,TOM EMMER,33971.19,1971842.39,True,True,-3.5222733873549026,2018
HOUSE,MN,7,False,COLLIN C PETERSON,DAVE HUGHES,1653039.43,140195.71,True,True,2.318250492736543,2018
HOUSE,MN,8,False,JOE RADINOVICH,PETE STAUBER,333198.81,960477.83,True,True,-1.0120384626902013,2018
HOUSE,MO,1,False,LACY CLAY,ROBERT VROMAN,663447.0900000001,,True,True,,2018
HOUSE,MO,2,False,CORT VANOSTRAN,ANN WAGNER,862786.12,4764171.04,True,True,-1.6853817567595757,2018
HOUSE,MO,3,False,KATY GEPPERT,BLAINE LUETKEMEYER,11552.2,2379477.87,True,True,-4.186346681195919,2018
HOUSE,MO,4,False,RENEE HOAGENSON,VICKY HARTZLER,237942.29,1223905.83,True,True,-1.5580885325243188,2018
HOUSE,MO,5,False,EMANUEL CLEAVER II,JACOB TURK,1282208.48,19133.53,True,True,3.388429400214577,2018
HOUSE,MO,6,False,HENRY ROBERT MARTIN,SAM GRAVES,2495.95,1872256.66,True,True,-4.23412553752222,2018
HOUSE,MO,7,False,JAMIE DANIEL SCHOOLCRAFT,BILLY LONG,6570.7,1704027.9,True,True,-4.0030851467750965,2018
HOUSE,MO,8,False,KATHY ELLIS,JASON SMITH,113858.76,2206883.23,True,True,-2.7771437043965665,2018
HOUSE,MS,1,False,RANDY MACK WADKINS,TRENT KELLY,124019.37,840072.15,True,True,-1.758736616361858,2018
HOUSE,MS,2,False,BENNIE G THOMPSON,,1983382.7,,True,,,2018
HOUSE,MS,3,False,MICHAEL TED EVANS,MICHAEL GUEST,0.0,612931.2,False,True,-3.239354615671167,2018
