office,state_po,district,special,dem_candidate,rep_candidate,source_url,pollster,pollster_party,sponsored,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,undecided_pct,dem_col,rep_col,source_page,heading
SEN,OH,,True,Sherrod Brown,Jon Husted,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-battleground-poll-toplines.html,New York Times/Siena University,,False,2026-06-15,2026-06-28,601.0,LV,47.0,50.0,,3.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://www.aarp.org/press/releases/2026-06-25-ohio-poll-50-voters-key-tight-senate-governor-races/,Fabrizio Ward / Impact Research,R,True,2026-06-14,2026-06-16,800.0,LV,48.0,45.0,1.0,7.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://www.nbc4i.com/news/your-local-election-hq/new-poll-shows-democratic-candidates-ahead-in-ohio/,Tulchin Research,D,True,2026-06-02,2026-06-04,600.0,LV,46.0,42.0,4.0,7.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://www.foxnews.com/politics/fox-news-poll-democratic-unity-republican-crossovers-shape-ohio-senate-race,Beacon Research / Shaw & Co. Research,D,True,2026-05-28,2026-06-01,1015.0,RV,53.0,45.0,,2.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1021&context=depo,Bowling Green State University/YouGov,,False,2026-04-07,2026-04-14,1000.0,RV,47.0,50.0,3.0,,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,Echelon Insights,R,False,2026-04-03,2026-04-09,413.0,LV,45.0,51.0,,4.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://quantusinsights.org/f/quantus-insights-ohio-voters-signal-competitive-2026-environment,Quantus Insights,R,False,2026-03-13,2026-03-14,784.0,LV,44.0,46.0,4.0,6.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://www.politico.com/f/?id=0000019c-dc55-d6f4-a9ff-dd5519a30000&nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=4f4d3aeb-621a-47b9-a66d-d9944fed5257,OnMessage Public Strategies,R,True,2026-03-03,2026-03-08,600.0,LV,47.0,45.0,,8.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://theoec.org/wp-content/uploads/2026/03/OEC-Ohio-Survey-Results-2026.pdf,EMC Research,D,True,2026-02-10,2026-02-22,1343.0,LV,51.0,47.0,,2.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://emersoncollegepolling.com/ohio-2026-poll-democrats-make-gains-in-races-for-governor-and-us-senate/,Emerson College,,False,2025-12-06,2025-12-08,850.0,RV,46.0,49.0,,5.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://www.bgsu.edu/arts-and-sciences/democracy-and-public-policy-research-network/bgsu-poll.html,Bowling Green State University/YouGov,,False,2025-10-02,2025-10-14,800.0,RV,49.0,48.0,3.0,,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://oft-aft.org/sites/default/files/media/documents/2025/ME-15080%20Hart%20Ohio%20Senate%20Race.pdf,Hart Research,D,True,2025-09-19,2025-09-22,800.0,LV,48.0,45.0,,7.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://emersoncollegepolling.com/ohio-2026/,Emerson College,,False,2025-08-18,2025-08-19,1000.0,RV,44.0,50.0,,7.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1007&context=depo,Bowling Green State University/YouGov,,False,2025-04-18,2025-04-24,800.0,RV,46.0,49.0,5.0,,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1007&context=depo,Bowling Green State University/YouGov,,False,2025-02-14,2025-02-21,800.0,RV,41.0,47.0,,12.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,AL,,False,Everett Wess,Barry Moore,https://yeseverykidfoundation.org/alabama-likely-voters-support-fully-funding-the-choose-act/,yes. every kid.,,False,2026-07-08,2026-07-11,601.0,LV,32.0,47.0,1.0,20.0,Everett Wess (D),Barry Moore (R),2026_United_States_Senate_election_in_Alabama,General election > Polling
SEN,AK,,False,Mary Peltola,Dan J. Sullivan,https://alaskasurveyresearch.com/wp-content/uploads/FULL-REPORT-March-Senate-Political-Tracking-Survey.pdf,Alaska Survey Research,,False,2026-03-19,2026-03-22,1283.0,LV,46.0,41.0,,,Mary Peltola (D),Dan S. Sullivan (R),2026_United_States_Senate_election_in_Alaska,Primary election > Polling
SEN,AK,,False,Mary Peltola,Dan J. Sullivan,https://alaskasurveyresearch.com/wp-content/uploads/FULL-REPORT-March-Senate-Political-Tracking-Survey.pdf,Alaska Survey Research,,False,2026-03-19,2026-03-22,961.0,LV,49.0,44.0,,,Mary Peltola (D),Dan S. Sullivan (R),2026_United_States_Senate_election_in_Alaska,General election > Polling > First-past-the-post polls
SEN,AK,,False,Mary Peltola,Dan J. Sullivan,https://alaskasurveyresearch.com/wp-content/uploads/FULL-REPORT-March-Senate-Political-Tracking-Survey.pdf,Alaska Survey Research,,False,2026-03-19,2026-03-22,959.0,LV,50.0,44.0,,,Mary Peltola (D),Dan S. Sullivan (R),2026_United_States_Senate_election_in_Alaska,General election > Polling > First-past-the-post polls
SEN,AK,,False,Mary Peltola,Dan J. Sullivan,https://alaskasurveyresearch.com/wp-content/uploads/FULL-REPORT-March-Senate-Political-Tracking-Survey.pdf,Alaska Survey Research,,False,2026-03-19,2026-03-22,951.0,LV,52.0,48.0,,,Mary Peltola (D),Dan S. Sullivan (R),2026_United_States_Senate_election_in_Alaska,General election > Polling > First-past-the-post polls
SEN,AK,,False,Mary Peltola,Dan J. Sullivan,https://alaskasurveyresearch.com/peltola-vs-sullivan-april-2026/,Alaska Survey Research,,False,2026-04-16,2026-04-19,1946.0,LV,49.0,43.0,,,Mary Peltola (D),Dan S. Sullivan (R),2026_United_States_Senate_election_in_Alaska,General election > Polling > First-past-the-post polls
SEN,AR,,False,Hallie Shoffner,Tom Cotton,https://static1.squarespace.com/static/663253f0bc87b7070102f41f/t/6a84d771481c4817e92f0eee/1787090801301/AR+Aug+26+Polling+Memo.pdf,J.L. Partners,,False,2026-08-14,2026-08-18,803.0,LV,35.0,51.0,4.0,11.0,Hallie Shoffner (D),Tom Cotton (R),2026_United_States_Senate_election_in_Arkansas,General election > Polling
SEN,AR,,False,Hallie Shoffner,Tom Cotton,https://talkbusiness.net/2026/08/poll-tight-race-for-us-senate-between-cotton-shoffner/,Hendrix College,,True,2026-08-11,2026-08-12,1217.0,LV,47.0,44.0,3.0,6.0,Hallie Shoffner (D),Tom Cotton (R),2026_United_States_Senate_election_in_Arkansas,General election > Polling
SEN,AR,,False,Hallie Shoffner,Tom Cotton,https://drive.google.com/file/d/1xl5CVWv-W49Lo1iPOweW9Mm78u0xUsvU/view,2040 Strategy Group,D,True,2026-07-17,2026-07-25,586.0,LV,43.0,46.0,,11.0,Hallie Shoffner (D),Tom Cotton (R),2026_United_States_Senate_election_in_Arkansas,General election > Polling
SEN,AR,,False,Hallie Shoffner,Tom Cotton,https://brooklandnews.com/2026/03/05/poll-finds-strong-support-for-trump-cotton-in-arkansas/,GrayHouse,R,True,2026-02-07,2026-02-09,550.0,LV,36.0,58.0,,7.0,Hallie Shoffner (D),Tom Cotton (R),2026_United_States_Senate_election_in_Arkansas,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,https://d3nkl3psvxxpe9.cloudfront.net/documents/ttw_ga_20260915.pdf,YouGov,,False,2026-09-15,2026-09-18,3416.0,RV,51.0,41.0,2.0,6.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,https://d3nkl3psvxxpe9.cloudfront.net/documents/ttw_ga_20260915.pdf,YouGov,,False,2026-09-15,2026-09-18,3301.0,LV,52.0,42.0,2.0,5.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,https://d3nkl3psvxxpe9.cloudfront.net/documents/ttw_ga_20260915.pdf,YouGov,,False,2026-09-15,2026-09-18,3071.0,LV,51.0,43.0,1.0,5.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,https://drive.google.com/file/d/1zqVNjagPrRDYJ4sIg6aKe3G0ggfv7yek/view,Quantus Insights,R,False,2026-09-14,2026-09-16,645.0,LV,48.0,44.0,1.0,7.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,https://www.rasmussenreports.com/public_content/politics/elections/election_2026/election_2026_georgia_senate,Rasmussen Reports,R,False,2026-09-14,2026-09-14,1019.0,LV,51.0,42.0,,6.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,https://www.thetrafalgargroup.org/wp-content/uploads/2026/09/GA-General-Full-Report-0912.pdf,Trafalgar Group,R,False,2026-09-10,2026-09-12,1091.0,LV,49.0,43.0,1.0,7.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,https://jamesmagazinega.com/wp-content/uploads/2026/08/InsiderAdvantage-Poll-8.18.26-Crosstabs.jpg,InsiderAdvantage,R,False,2026-08-16,2026-08-17,800.0,LV,50.0,43.0,,7.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/2026-midterm-election-poll-georgia.doi.10.26419-2fres.01065.004.pdf,Fabrizio Ward /Impact Research,R,True,2026-07-13,2026-07-16,1060.0,LV,52.0,43.0,,5.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,https://wick.io/research-georgia-election-survey-june-2026,Wick,,False,2026-06-27,2026-06-30,1175.0,LV,47.0,43.0,,10.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,https://static.foxnews.com/foxnews.com/content/uploads/2026/07/fox_june-23-27-2026_complete_georgia_topline_july-1-release.pdf,Beacon Research / Shaw & Co. Research,D,True,2026-06-23,2026-06-27,1002.0,RV,56.0,43.0,,1.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,Echelon Insights,R,True,2026-04-03,2026-04-09,407.0,LV,51.0,44.0,,5.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,https://emersoncollegepolling.com/georgia-2026-poll-senator-ossoff-starts-re-election-near-50-and-outpaces-gop-field/,Emerson College,,True,2026-02-28,2026-03-02,1000.0,LV,48.0,43.0,,9.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,https://quantusinsights.org/f/georgia%E2%80%99s-2026-senate-race-is-wide-open#ddfaccf9-bede-412a-8ce9-6f9ddda07554,Quantus Insights,R,False,2025-09-09,2025-09-12,624.0,RV,38.0,38.0,,23.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,https://tippinsights.com/mike-collins-takes-early-lead-in-georgia-senate-showdown-but-plurality-of-voters-are-undecided/,TIPP Insights,,True,2025-07-28,2025-08-01,2956.0,RV,45.0,44.0,3.0,8.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,https://acrobat.adobe.com/id/urn:aaid:sc:US:90ddd7f9-bdbc-46ef-aeb2-c5a88db84a3d?viewer%21megaVerb=group-discover,Cygnal,R,False,2025-05-15,2025-05-17,800.0,LV,46.0,43.0,,11.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,https://www.thetrafalgargroup.org/wp-content/uploads/2025/04/GA-26-US-Senate-0428_Full-Report.pdf,Trafalgar Group,R,False,2025-04-24,2025-04-27,1426.0,LV,48.0,43.0,3.0,6.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,https://www.politico.com/news/2025/01/16/kemp-ossoff-poll-georgia-senate-00198719,WPA Intelligence,R,True,2025-01-14,2025-01-15,500.0,LV,44.0,34.0,,22.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://maristpoll.marist.edu/polls/2026-midterm-elections-in-iowa-september-2026/,Marist College,,False,2026-09-17,2026-09-20,1050.0,RV,50.0,42.0,2.0,5.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://www.thetrafalgargroup.org/wp-content/uploads/2026/09/IA-Midterms-Full-Report-0918.pdf,Trafalgar Group,R,False,2026-09-16,2026-09-18,1089.0,LV,42.0,44.0,3.0,10.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://battlegrounds.coefficient.org/ia/,co/efficient,R,False,2026-09-14,2026-09-16,831.0,LV,42.0,46.0,2.0,9.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://itrfoundation.org/wp-content/uploads/2026/09/ITR-Foundation-Poll-Toplines-09-11-2026.pdf,Cygnal,R,True,2026-09-09,2026-09-11,500.0,LV,43.0,43.0,4.0,10.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://www.rasmussenreports.com/public_content/politics/elections/election_2026/iowa_senate_turek_leads_by_5_points#google_vignette,Rasmussen Reports,R,False,2026-09-08,2026-09-10,1031.0,LV,45.0,40.0,4.0,11.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://d3nkl3psvxxpe9.cloudfront.net/documents/iowa_election_20260903.pdf,YouGov,,False,2026-09-03,2026-09-08,2169.0,RV,44.0,43.0,3.0,11.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://d3nkl3psvxxpe9.cloudfront.net/documents/iowa_election_20260903.pdf,YouGov,,False,2026-09-03,2026-09-08,2041.0,LV,47.0,43.0,1.0,8.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://emersoncollegepolling.com/iowa-2026-poll-hinson-leads-turek/,Emerson College,,False,2026-08-31,2026-09-01,750.0,LV,45.0,50.0,1.0,5.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://cdn.sanity.io/files/ifn0l6bs/production/6921ab6530dc305f0b905212787c0fa48aa821ca.pdf,Global Strategy Group,D,True,2026-08-27,2026-08-31,800.0,LV,46.0,42.0,6.0,6.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://drive.google.com/file/d/1db0gbhfCa_aNzU7yfM3dufl601cW1FbY/view,Wedgewood Polls,,False,2026-08-27,2026-08-29,600.0,LV,48.0,50.0,,2.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://abacusdata.ca/the-trade-war-next-door-what-american-voters-think-about-tariffs-canada-and-the-battle-for-the-u-s-senate/,Abacus Data,,False,2026-08-26,2026-08-28,323.0,LV,54.0,45.0,1.0,,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://abacusdata.ca/the-trade-war-next-door-what-american-voters-think-about-tariffs-canada-and-the-battle-for-the-u-s-senate/,Abacus Data,,False,2026-08-26,2026-08-28,500.0,RV,52.0,46.0,2.0,,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/other-states/2026/8_26_2026_iowa_statewide_marginals.pdf?la=en&hash=1F0EFC7A92F26315BCC8577EDA5577A5F0843093,Suffolk University,,False,2026-08-20,2026-08-23,500.0,LV,41.0,45.0,4.0,10.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://emersoncollegepolling.com/iowa-2026-poll/,Emerson College,,False,2026-08-02,2026-08-04,712.0,LV,45.0,48.0,,6.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://www.foxnews.com/politics/fox-news-poll-close-senate-contest-brewing-iowa,Beacon Research / Shaw & Co. Research,D,True,2026-06-23,2026-06-27,1003.0,RV,50.0,46.0,,4.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-battleground-poll-crosstabs.html,New York Times/Siena University,,False,2026-06-15,2026-06-27,600.0,LV,46.0,48.0,,5.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://taxrelief.org/itr-foundation-poll-shows-iowans-want-taxpayer-protection/,Cygnal,R,True,2026-06-16,2026-06-19,600.0,LV,44.0,46.0,,10.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://www.politico.com/f/?id=0000019e-eec5-d1ed-a59f-ffddb07d0000,Global Strategy Group,D,True,2026-06-08,2026-06-11,1000.0,LV,47.0,45.0,,8.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://www.politico.com/f/?id=0000019e-a539-d916-a39f-ef7da0f30000,Public Policy Polling,D,True,2026-06-03,2026-06-04,557.0,RV,46.0,46.0,,7.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,https://netchoice.org/wp-content/uploads/2026/04/NetChoice-Apr-2026-National-Antitrust-Survey-Topline.pdf,Echelon Insights,R,True,2026-04-03,2026-04-09,377.0,LV,46.0,45.0,,9.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
