office,state_po,district,special,dem_candidate,rep_candidate,pollster,pollster_party,sponsored,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,undecided_pct,dem_col,rep_col,source_page,heading
SEN,OH,,True,Sherrod Brown,Jon Husted,Tulchin Research,D,True,2026-06-02,2026-06-04,600.0,LV,46.0,42.0,4.0,7.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,Beacon Research / Shaw & Co. Research,D,True,2026-05-28,2026-06-01,1015.0,RV,53.0,45.0,,2.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,Bowling Green State University/YouGov,,False,2026-04-07,2026-04-14,1000.0,RV,47.0,50.0,3.0,,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,Echelon Insights,R,False,2026-04-03,2026-04-09,413.0,LV,45.0,51.0,,4.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,Quantus Insights,R,False,2026-03-13,2026-03-14,784.0,LV,44.0,46.0,4.0,6.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,OnMessage Public Strategies,R,True,2026-03-03,2026-03-08,600.0,LV,47.0,45.0,,8.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,EMC Research,D,True,2026-02-10,2026-02-22,1343.0,LV,51.0,47.0,,2.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,Emerson College,,False,2025-12-06,2025-12-08,850.0,RV,46.0,49.0,,5.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,Bowling Green State University/YouGov,,False,2025-10-02,2025-10-14,800.0,RV,49.0,48.0,3.0,,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,Hart Research,D,True,2025-09-19,2025-09-22,800.0,LV,48.0,45.0,,7.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,Emerson College,,False,2025-08-18,2025-08-19,1000.0,RV,44.0,50.0,,7.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,Bowling Green State University/YouGov,,False,2025-04-18,2025-04-24,800.0,RV,46.0,49.0,5.0,,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,OH,,True,Sherrod Brown,Jon Husted,Bowling Green State University/YouGov,,False,2025-02-14,2025-02-21,800.0,RV,41.0,47.0,,12.0,Sherrod Brown (D),Jon Husted (R),2026_United_States_Senate_special_election_in_Ohio,General election > Polling
SEN,AL,,False,Everett Wess,Barry Moore,yes. every kid.,,False,2026-07-08,2026-07-11,601.0,LV,32.0,47.0,1.0,20.0,Everett Wess (D),Barry Moore (R),2026_United_States_Senate_election_in_Alabama,General election > Polling
SEN,AK,,False,Mary Peltola,Dan J. Sullivan,Alaska Survey Research,,False,2026-03-19,2026-03-22,1283.0,LV,46.0,41.0,,,Mary Peltola (D),Dan S. Sullivan (R),2026_United_States_Senate_election_in_Alaska,Primary election > Polling
SEN,AK,,False,Mary Peltola,Dan J. Sullivan,Alaska Survey Research,,False,2026-03-19,2026-03-22,961.0,LV,49.0,44.0,,,Mary Peltola (D),Dan S. Sullivan (R),2026_United_States_Senate_election_in_Alaska,General election > Polling > First-past-the-post polls
SEN,AK,,False,Mary Peltola,Dan J. Sullivan,Alaska Survey Research,,False,2026-03-19,2026-03-22,959.0,LV,50.0,44.0,,,Mary Peltola (D),Dan S. Sullivan (R),2026_United_States_Senate_election_in_Alaska,General election > Polling > First-past-the-post polls
SEN,AK,,False,Mary Peltola,Dan J. Sullivan,Alaska Survey Research,,False,2026-03-19,2026-03-22,951.0,LV,52.0,48.0,,,Mary Peltola (D),Dan S. Sullivan (R),2026_United_States_Senate_election_in_Alaska,General election > Polling > First-past-the-post polls
SEN,AK,,False,Mary Peltola,Dan J. Sullivan,Alaska Survey Research,,False,2026-04-16,2026-04-19,1946.0,LV,49.0,43.0,,,Mary Peltola (D),Dan S. Sullivan (R),2026_United_States_Senate_election_in_Alaska,General election > Polling > First-past-the-post polls
SEN,AR,,False,Hallie Shoffner,Tom Cotton,J.L. Partners,,False,2026-08-14,2026-08-18,803.0,LV,35.0,51.0,4.0,11.0,Hallie Shoffner (D),Tom Cotton (R),2026_United_States_Senate_election_in_Arkansas,General election > Polling
SEN,AR,,False,Hallie Shoffner,Tom Cotton,Hendrix College,,True,2026-08-11,2026-08-12,1217.0,LV,47.0,44.0,3.0,6.0,Hallie Shoffner (D),Tom Cotton (R),2026_United_States_Senate_election_in_Arkansas,General election > Polling
SEN,AR,,False,Hallie Shoffner,Tom Cotton,2040 Strategy Group,D,True,2026-07-17,2026-07-25,586.0,LV,43.0,46.0,,11.0,Hallie Shoffner (D),Tom Cotton (R),2026_United_States_Senate_election_in_Arkansas,General election > Polling
SEN,AR,,False,Hallie Shoffner,Tom Cotton,GrayHouse,R,True,2026-02-07,2026-02-09,550.0,LV,36.0,58.0,,7.0,Hallie Shoffner (D),Tom Cotton (R),2026_United_States_Senate_election_in_Arkansas,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,Quantus Insights,R,False,2026-09-14,2026-09-16,645.0,LV,48.0,44.0,1.0,7.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,Rasmussen Reports,R,False,2026-09-14,2026-09-14,1019.0,LV,51.0,42.0,,6.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,Trafalgar Group,R,False,2026-09-10,2026-09-12,1091.0,LV,49.0,43.0,1.0,7.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,InsiderAdvantage,R,False,2026-08-16,2026-08-17,800.0,LV,50.0,43.0,,7.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,Fabrizio Ward /Impact Research,R,True,2026-07-13,2026-07-16,1060.0,LV,52.0,43.0,,5.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,Wick,,False,2026-06-27,2026-06-30,1175.0,LV,47.0,43.0,,10.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,Beacon Research / Shaw & Co. Research,D,True,2026-06-23,2026-06-27,1002.0,RV,56.0,43.0,,1.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,Echelon Insights,R,True,2026-04-03,2026-04-09,407.0,LV,51.0,44.0,,5.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,Emerson College,,True,2026-02-28,2026-03-02,1000.0,LV,48.0,43.0,,9.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,Quantus Insights,R,False,2025-09-09,2025-09-12,624.0,RV,38.0,38.0,,23.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,TIPP Insights,,True,2025-07-28,2025-08-01,2956.0,RV,45.0,44.0,3.0,8.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,Cygnal,R,False,2025-05-15,2025-05-17,800.0,LV,46.0,43.0,,11.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,Trafalgar Group,R,False,2025-04-24,2025-04-27,1426.0,LV,48.0,43.0,3.0,6.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,GA,,False,Jon Ossoff,Mike Collins,WPA Intelligence,R,True,2025-01-14,2025-01-15,500.0,LV,44.0,34.0,,22.0,Jon Ossoff (D),Mike Collins (R),2026_United_States_Senate_election_in_Georgia,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,Marist College,,False,2026-09-17,2026-09-20,1050.0,RV,50.0,42.0,2.0,5.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,Trafalgar Group,R,False,2026-09-16,2026-09-18,1089.0,LV,42.0,44.0,3.0,10.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,co/efficient,R,False,2026-09-14,2026-09-16,831.0,LV,42.0,46.0,2.0,9.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,Cygnal,R,True,2026-09-09,2026-09-11,500.0,LV,43.0,43.0,4.0,10.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,Rasmussen Reports,R,False,2026-09-08,2026-09-10,1031.0,LV,45.0,40.0,4.0,11.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,YouGov,,False,2026-09-03,2026-09-08,2169.0,RV,44.0,43.0,3.0,11.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,YouGov,,False,2026-09-03,2026-09-08,2041.0,LV,47.0,43.0,1.0,8.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,Emerson College,,False,2026-08-31,2026-09-01,750.0,LV,45.0,50.0,1.0,5.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,Global Strategy Group,D,True,2026-08-27,2026-08-31,800.0,LV,46.0,42.0,6.0,6.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,Wedgewood Polls,,False,2026-08-27,2026-08-29,600.0,LV,48.0,50.0,,2.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,Abacus Data,,False,2026-08-26,2026-08-28,323.0,LV,54.0,45.0,1.0,,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,Abacus Data,,False,2026-08-26,2026-08-28,500.0,RV,52.0,46.0,2.0,,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,Suffolk University,,False,2026-08-20,2026-08-23,500.0,LV,41.0,45.0,4.0,10.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,Emerson College,,False,2026-08-02,2026-08-04,712.0,LV,45.0,48.0,,6.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,Beacon Research / Shaw & Co. Research,D,True,2026-06-23,2026-06-27,1003.0,RV,50.0,46.0,,4.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,New York Times/Siena University,,False,2026-06-15,2026-06-27,600.0,LV,46.0,48.0,,5.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,Cygnal,R,True,2026-06-16,2026-06-19,600.0,LV,44.0,46.0,,10.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,Global Strategy Group,D,True,2026-06-08,2026-06-11,1000.0,LV,47.0,45.0,,8.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,Public Policy Polling,D,True,2026-06-03,2026-06-04,557.0,RV,46.0,46.0,,7.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,Echelon Insights,R,True,2026-04-03,2026-04-09,377.0,LV,46.0,45.0,,9.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,GQR,D,True,2026-03-10,2026-03-16,1200.0,LV,43.0,47.0,,11.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,IA,,False,Josh Turek,Ashley Hinson,Change Research,D,False,2026-01-08,2026-01-11,1108.0,LV,41.0,44.0,1.0,14.0,Josh Turek (D),Ashley Hinson (R),2026_United_States_Senate_election_in_Iowa,General election > Polling
SEN,KS,,False,Adam Hamilton,Roger Marshall,Emerson College,,True,2026-09-15,2026-09-16,750.0,LV,45.0,43.0,4.0,8.0,Adam Hamilton (D),Roger Marshall (R),2026_United_States_Senate_election_in_Kansas,General election > Polling
SEN,KS,,False,Adam Hamilton,Roger Marshall,co/efficient,R,False,2026-09-08,2026-09-10,915.0,LV,44.0,49.0,2.0,5.0,Adam Hamilton (D),Roger Marshall (R),2026_United_States_Senate_election_in_Kansas,General election > Polling
SEN,KS,,False,Adam Hamilton,Roger Marshall,Global Strategy Group,D,True,2026-08-12,2026-08-16,800.0,LV,44.0,43.0,5.0,8.0,Adam Hamilton (D),Roger Marshall (R),2026_United_States_Senate_election_in_Kansas,General election > Polling
SEN,KS,,False,Adam Hamilton,Roger Marshall,Public Policy Polling,D,True,2026-08-07,2026-08-08,569.0,LV,45.0,46.0,,,Adam Hamilton (D),Roger Marshall (R),2026_United_States_Senate_election_in_Kansas,General election > Polling
SEN,KS,,False,Adam Hamilton,Roger Marshall,GBAO,D,True,2026-07-08,2026-07-13,600.0,LV,43.0,47.0,,10.0,Adam Hamilton (D),Roger Marshall (R),2026_United_States_Senate_election_in_Kansas,General election > Polling
SEN,KS,,False,Adam Hamilton,Roger Marshall,Tavern Research,D,False,2026-01-26,2026-01-28,1013.0,LV,46.0,54.0,,,Adam Hamilton (D),Roger Marshall (R),2026_United_States_Senate_election_in_Kansas,General election > Polling
SEN,KY,,False,Charles Booker,Andy Barr,Global Strategy Group,D,True,2026-08-24,2026-08-27,600.0,LV,40.0,49.0,,11.0,Charles Booker (D),Andy Barr (R),2026_United_States_Senate_election_in_Kentucky,General election > Polling
SEN,KY,,False,Charles Booker,Andy Barr,Public Policy Polling,D,True,2025-12-18,2025-12-19,650.0,V,38.0,49.0,,13.0,Charles Booker (D),Andy Barr (R),2026_United_States_Senate_election_in_Kentucky,General election > Polling
SEN,LA,,False,Jamie Davis,Julia Letlow,Public Policy Polling,D,True,2026-07-21,2026-07-22,518.0,RV,37.0,41.0,,22.0,Jamie Davis (D),Julia Letlow (R),2026_United_States_Senate_election_in_Louisiana,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,Quantus Insights,R,False,2026-09-14,2026-09-15,621.0,LV,47.0,48.0,2.0,4.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,Rasmussen Reports,R,False,2026-09-08,2026-09-10,1033.0,LV,46.0,45.0,,9.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,YouGov,,False,2026-09-02,2026-09-08,1335.0,LV,48.0,44.0,1.0,6.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,YouGov,,False,2026-09-02,2026-09-08,1378.0,RV,46.0,44.0,1.0,9.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,SSRS,,True,2026-08-31,2026-09-06,880.0,LV,48.0,45.0,7.0,,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,Abacus Data,,False,2026-08-26,2026-08-28,327.0,LV,52.0,43.0,4.0,,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,Abacus Data,,False,2026-08-26,2026-08-28,500.0,RV,45.0,46.0,9.0,,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,Beacon Research / Shaw & Co. Research,D,True,2026-08-06,2026-08-10,1000.0,RV,48.0,46.0,1.0,5.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,Hart Research,D,True,2026-07-27,2026-08-01,802.0,LV,49.0,45.0,,6.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,University of New Hampshire,,False,2026-07-15,2026-07-20,1178.0,LV,49.0,46.0,2.0,3.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,Z to A Research,D,True,2026-07-07,2026-07-08,988.0,LV,47.0,48.0,,5.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,Public Policy Polling,D,True,2026-07-07,2026-07-07,785.0,LV,49.0,44.0,,7.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,ME,,False,Troy Jackson,Susan Collins,Wedgewood Polls,D,False,2026-07-04,2026-07-06,405.0,LV,48.0,43.0,,9.0,Troy Jackson (D),Susan Collins (R),2026_United_States_Senate_election_in_Maine,General election > Polling
SEN,MA,,False,Ed Markey,John Deaton,University of New Hampshire,,False,2026-08-20,2026-08-24,881.0,LV,49.0,30.0,8.0,12.0,Ed Markey (D),John Deaton (R),2026_United_States_Senate_election_in_Massachusetts,General election > Polling
SEN,MA,,False,Ed Markey,John Deaton,UMass Amherst/YouGov,,True,2026-08-05,2026-08-12,800.0,RV,51.0,30.0,3.0,15.0,Ed Markey (D),John Deaton (R),2026_United_States_Senate_election_in_Massachusetts,General election > Polling
SEN,MA,,False,Ed Markey,John Deaton,University of New Hampshire,,False,2026-06-18,2026-06-23,623.0,LV,50.0,34.0,,16.0,Ed Markey (D),John Deaton (R),2026_United_States_Senate_election_in_Massachusetts,General election > Polling
SEN,MA,,False,Ed Markey,John Deaton,Suffolk University,,True,2026-06-08,2026-06-12,500.0,LV,55.0,30.0,1.0,14.0,Ed Markey (D),John Deaton (R),2026_United_States_Senate_election_in_Massachusetts,General election > Polling
SEN,MA,,False,Ed Markey,John Deaton,University of New Hampshire,,False,2026-04-16,2026-04-20,603.0,LV,55.0,32.0,1.0,12.0,Ed Markey (D),John Deaton (R),2026_United_States_Senate_election_in_Massachusetts,General election > Polling
SEN,MA,,False,Ed Markey,John Deaton,University of New Hampshire,,False,2026-02-12,2026-02-16,620.0,LV,56.0,27.0,2.0,15.0,Ed Markey (D),John Deaton (R),2026_United_States_Senate_election_in_Massachusetts,General election > Polling
SEN,MA,,False,Ed Markey,John Deaton,Cygnal,R,True,2026-01-22,2026-01-25,800.0,LV,54.0,30.0,,16.0,Ed Markey (D),John Deaton (R),2026_United_States_Senate_election_in_Massachusetts,General election > Polling
SEN,MA,,False,Ed Markey,John Deaton,Suffolk University,,True,2025-11-19,2025-11-23,500.0,RV,54.0,31.0,,15.0,Ed Markey (D),John Deaton (R),2026_United_States_Senate_election_in_Massachusetts,General election > Polling
SEN,MA,,False,Ed Markey,John Deaton,SurveyUSA,,True,2025-02-28,2025-03-04,775.0,RV,45.0,26.0,,30.0,Ed Markey (D),John Deaton (R),2026_United_States_Senate_election_in_Massachusetts,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Suffolk University,,False,2026-09-16,2026-09-20,500.0,LV,47.0,40.0,3.0,8.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,InsiderAdvantage,R,False,2026-09-16,2026-09-17,1200.0,LV,47.0,45.0,3.0,5.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Emerson College,,False,2026-09-12,2026-09-14,1000.0,LV,48.0,46.0,2.0,4.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,The Washington Post/SSPG,,False,2026-09-10,2026-09-14,803.0,LV,48.0,45.0,5.0,2.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
SEN,MI,,False,Abdul El-Sayed,Mike Rogers,Trafalgar Group,R,False,2026-09-07,2026-09-09,1079.0,LV,46.0,45.0,2.0,7.0,Abdul El-Sayed (D),Mike Rogers (R),2026_United_States_Senate_election_in_Michigan,General election > Polling
