pollster,partisan,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url
Morning Consult,,,2025-02-21,2025-02-24,2225.0,rv,50.0,47.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
J.L. Partners,,DailyMail.com,2025-02-24,2025-02-25,1001.0,rv,45.0,39.0,https://jlpartners.com/doge-poll
YouGov,,The Economist,2025-02-23,2025-02-25,1444.0,rv,48.0,47.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_1q7T4HA.pdf
YouGov,,The Economist,2025-02-23,2025-02-25,1604.0,a,48.0,45.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf
Quantus Insights,R,TrendingPolitics,2025-02-24,2025-02-26,1000.0,rv,51.0,45.2,https://quantusinsights.org/f/national-survey-analyzing-trump%E2%80%99s-approval-and-voter-sentiment
Marist College,,NPR; PBS News,2025-02-24,2025-02-26,1533.0,rv,45.0,51.0,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/
Marist College,,NPR; PBS News,2025-02-24,2025-02-26,1694.0,a,45.0,49.0,https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/
The Bullfinch Group,,The Independent Center,2025-02-22,2025-02-26,1000.0,rv,48.0,47.0,https://votehub.maps.arcgis.com/sharing/rest/content/items/8d6524ee15e44a89a85383d873bae2cb/data
AtlasIntel,,,2025-02-24,2025-02-27,2849.0,a,50.3,49.7,https://www.atlasintel.org/poll/usa-national-2025-02-28
TIPP Insights,,Issues & Insights,2025-02-26,2025-02-28,1434.0,a,46.0,43.0,https://tippinsights.com/voters-still-view-trump-favorably-but-remain-worried-about-economy-inflation-i-i-tipp-poll/
YouGov,,CBS News,2025-02-26,2025-02-28,2311.0,a,51.0,49.0,https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/
RMG Research,,Napolitan Institute,2025-02-24,2025-02-28,3000.0,rv,53.0,45.0,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-45-disapprove
ActiVote,,,2025-02-01,2025-02-28,1760.0,a,49.5,48.8,https://www.activote.net/trump-net-approval-down-to-1//
CNN/SSRS,,,2025-02-24,2025-02-28,2212.0,a,48.0,52.0,https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address
John Zogby Strategies,,,2025-02-28,2025-03-01,1001.0,v,47.7,47.5,https://johnzogbystrategies.com/03-03-25-new-zogby-strategies-poll-on-trump-the-democrats-first-40-days/
Morning Consult,,,2025-02-28,2025-03-02,2229.0,rv,49.0,48.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
Justice Research Fund,,Working Families Party,2025-02-24,2025-03-02,2049.0,rv,47.0,50.0,https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view
Public Opinion Strategies,,Paragon Health Institute,2025-02-25,2025-03-02,1000.0,rv,51.0,49.0,https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/
Emerson College,,,2025-03-02,2025-03-03,1000.0,rv,48.0,43.1,https://emersoncollegepolling.com/march-2025-national-poll/
Civiqs,D,Daily Kos,2025-02-28,2025-03-03,1031.0,rv,48.0,52.0,https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war
Ipsos,,Reuters,2025-03-03,2025-03-04,1174.0,a,44.0,51.0,https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction
YouGov,,The Economist,2025-03-01,2025-03-04,1638.0,a,48.0,46.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf
Morning Consult,,,2025-02-27,2025-03-05,45000.0,a,48.7,44.7,https://pro.morningconsult.com/trackers/global-leader-approval
Cygnal,,,2025-03-03,2025-03-05,1500.0,lv,47.4,50.7,https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf
RMG Research,,Napolitan Institute,2025-03-03,2025-03-06,2000.0,rv,51.0,47.0,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-47-disapprove
TIPP Insights,R,League of Workers,2025-03-03,2025-03-06,1720.0,rv,43.0,48.0,https://tippinsights.com/league-of-american-workers-poll-march-2025/
Trafalgar Group/InsiderAdvantage,,,2025-03-05,2025-03-06,800.0,rv,49.5,45.3,https://insideradvantage.com/insideradvantage-trafalgar-group-national-survey-trump-approval-post-zelensky-meeting-and-address-to-congress-remains-up-by-five-points/
J.L. Partners,,,2025-03-05,2025-03-07,1019.0,rv,49.0,51.0,https://www.dailymail.co.uk/news/article-14482029/Trumps-latest-approval-rating-50-days-revealed-issue-destroy-presidency.html
McLaughlin & Associates,,America's New Majority Project,2025-03-04,2025-03-07,2000.0,rv,50.4,49.6,https://americasnewmajorityproject.com/wp-content/uploads/2025/03/20250307-NationalANMP-Topline.pdf
Morning Consult,,,2025-03-07,2025-03-09,2219.0,rv,49.0,49.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
Clarity Campaign Labs,,,2025-03-03,2025-03-09,1036.0,rv,50.0,46.0,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf
CNN/SSRS,,,2025-03-06,2025-03-09,1206.0,a,45.0,54.0,https://www.cnn.com/2025/03/12/politics/cnn-poll-trump-economy/index.html
Quinnipiac University,,,2025-03-06,2025-03-10,1198.0,rv,42.0,53.0,https://poll.qu.edu/poll-release?releaseid=3921
Emerson College,,,2025-03-08,2025-03-10,1000.0,rv,47.2,45.0,https://emersoncollegepolling.com/national-poll-at-50-days-trumps-honeymoon-fades-as-economy-becomes-key-vulnerability/
Hart Research Associates/Public Opinion Strategies,,NBC News,2025-03-07,2025-03-11,1000.0,rv,47.0,51.0,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161
YouGov,,The Economist,2025-03-09,2025-03-11,1532.0,rv,48.0,49.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_MxYv7vu.pdf
YouGov,,The Economist,2025-03-09,2025-03-11,1699.0,a,47.0,47.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_QyOZh1i.pdf
Quantus Insights,,,2025-03-10,2025-03-12,1000.0,rv,49.5,47.4,https://quantusinsights.org/f/holding-the-line-trump%E2%80%99s-approval-amidst-a-divided-nation
AtlasIntel,,,2025-03-07,2025-03-12,2550.0,a,47.3,52.4,https://cdn.atlasintel.org/d5fc8a18-e0eb-4a88-a65e-0fc091158682.pdf
Ipsos,,Reuters,2025-03-11,2025-03-12,1422.0,a,44.0,52.0,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/
Echelon Insights,,,2025-03-10,2025-03-13,1007.0,lv,49.0,48.0,https://echelonin.wpenginepowered.com/wp-content/uploads/March-2025-Voter-Omnibus-Topline-External.pdf
RMG Research,,Napolitan Institute,2025-03-06,2025-03-13,3000.0,rv,54.0,44.0,https://napolitannews.org/posts/president-trump-job-approval-54-percent-approve-44-disapprove
Blueprint Polling,,,2025-03-13,2025-03-14,1400.0,rv,45.0,51.0,https://blueprint-research.com/polling/trump-musk-vulnerabilities-topline/
Gallup,,,2025-03-03,2025-03-16,1002.0,a,43.0,53.0,https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx
Morning Consult,,,2025-03-14,2025-03-16,2210.0,rv,48.0,50.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
Global Strategy Group,,Navigator Research,2025-03-13,2025-03-17,1375.0,rv,47.0,49.0,https://navigatorresearch.org/wp-content/uploads/2025/03/Navigator-Topline-F03.17.25.pdf
Beacon Research/Shaw & Co. Research,,Fox News,2025-03-14,2025-03-17,994.0,rv,49.0,51.0,https://www.foxnews.com/politics/fox-news-poll-trump-republicans-record-high-ratings-democrats-falter
North Star Opinion Research,R,,2025-03-13,2025-03-17,1000.0,rv,46.0,51.0,https://www.defendingdemocracytogether.org/app/uploads/2025/03/Elon-Musk-Poll-Toplines-Defending-Democracy-Together.pdf
YouGov,,The Economist,2025-03-16,2025-03-18,1458.0,rv,47.0,50.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ngfganU.pdf
YouGov,,The Economist,2025-03-16,2025-03-18,1618.0,a,45.0,50.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ngfganU.pdf
Remington Research Group,,Humanity for Freedom Foundation,2025-03-15,2025-03-18,800.0,lv,50.0,48.0,https://static1.squarespace.com/static/63f521e25f4c105d57ebfef9/t/680a3f30288193101ceca31f/1745502003229/Taiwan+Poll+Release+v2+COMBINED+with+Poll.pdf
RMG Research,,Napolitan Institute,2025-03-12,2025-03-19,3000.0,rv,53.0,45.0,https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove
American Research Group,,,2025-03-17,2025-03-20,1100.0,a,45.0,51.0,https://americanresearchgroup.com/economy/
American Research Group,,,2025-03-17,2025-03-20,1011.0,rv,46.0,51.0,https://americanresearchgroup.com/economy/
Public Religion Research Institute,,,2025-02-28,2025-03-20,5025.0,a,43.0,54.0,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf
Ipsos,,Reuters,2025-03-21,2025-03-23,1030.0,a,45.0,51.0,https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/
Morning Consult,,,2025-03-21,2025-03-23,,rv,47.0,51.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
GBAO Strategies,,Third Way,2025-03-17,2025-03-23,2000.0,rv,48.0,50.0,https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months
AP-NORC,,,2025-03-20,2025-03-24,1229.0,a,42.0,56.0,https://apnorc.org/projects/trump-scores-better-marks-with-the-public-on-immigration-than-the-economy/
YouGov,,Yahoo News,2025-03-20,2025-03-24,1677.0,a,44.0,50.0,https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html
YouGov,,The Economist,2025-03-22,2025-03-25,1440.0,rv,48.0,50.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf
YouGov,,The Economist,2025-03-22,2025-03-25,1600.0,a,48.0,46.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf
YouGov,,CBS News,2025-03-24,2025-03-26,2351.0,a,50.0,50.0,https://www.cbsnews.com/news/opinion-poll-trump-economy-tariffs-deportation-immigration/
HarrisX/Harris Poll,,Harvard CAPS,2025-03-26,2025-03-27,2746.0,rv,49.0,46.0,https://harvardharrispoll.com/key-results-march-5/
Marquette University Law School,,,2025-03-17,2025-03-27,1021.0,a,46.2,53.8,https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php
RMG Research,,Napolitan Institute,2025-03-18,2025-03-27,3000.0,rv,52.0,45.0,https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove
J.L. Partners,,DailyMail.com,2025-03-25,2025-03-27,1001.0,rv,45.0,46.0,https://jlpartners.com/trump-tracker-march-2025
Marquette University Law School,,,2025-03-17,2025-03-27,712.0,rv,48.0,52.0,https://law.marquette.edu/poll/wp-content/uploads/2025/04/MLSPSC25Toplines.html
Quantus Insights,,,2025-03-25,2025-03-27,1000.0,rv,49.4,46.4,https://quantusinsights.org/f/trump%E2%80%99s-standing-steadies-but-crosscurrents-remain-ahead-of-2026
TIPP Insights,,,2025-03-26,2025-03-28,1425.0,a,44.0,45.0,https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/
Targoz Market Research,,Overton Insights,2025-03-24,2025-03-28,1200.0,rv,46.0,51.0,https://overtoninsights.com/poll/april2025/
Morning Consult,,,2025-03-28,2025-03-30,2210.0,rv,47.0,50.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
ActiVote,,,2025-03-01,2025-03-31,799.0,a,47.6,49.4,https://www.activote.net/trumps-approval-underwater/
"Fabrizio, Lee & Associates/Impact Research",,The Wall Street Journal,2025-03-27,2025-04-01,1500.0,rv,46.0,51.0,https://www.wsj.com/politics/policy/americans-were-souring-on-trumps-economic-plans-even-before-tariff-bloodbath-0571527e
YouGov,,The Economist,2025-03-30,2025-04-01,1626.0,a,46.0,49.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S1a74K0.pdf
RMG Research,,Napolitan Institute,2025-03-31,2025-04-01,2000.0,rv,51.0,47.0,https://napolitannews.org/jobapproval
YouGov,,The Economist,2025-03-30,2025-04-01,1465.0,rv,46.0,51.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_S1a74K0.pdf
Ipsos,,,2025-03-31,2025-04-02,1486.0,a,43.0,53.0,https://www.reuters.com/default/trump-approval-falls-43-lowest-since-returning-office-reutersipsos-poll-finds-2025-04-02/
J.L. Partners,,DailyMail.com,2025-04-01,2025-04-03,1019.0,rv,47.0,42.0,https://jlpartners.com/trump-tracker-early-april-2025
Cygnal,,,2025-04-01,2025-04-03,1500.0,lv,47.0,51.0,https://www.cygn.al/poll-democrats-continue-to-struggle-as-trump-maintains-strong-approval-even-in-light-of-tariffs/
Quinnipiac University,,,2025-04-03,2025-04-07,1407.0,rv,41.0,53.0,https://poll.qu.edu/images/polling/us/us04092025_uodc32.pdf
Global Strategy Group,,Navigator Research,2025-04-03,2025-04-07,1000.0,rv,44.0,53.0,https://navigatorresearch.org/wp-content/uploads/2025/04/Navigator-Update-04.08.2025.pdf?emci=7876fdc2-1314-f011-8b3d-0022482a9fb7&emdi=41fa485e-7914-f011-8b3d-0022482a9fb7&ceid=1396968
HarrisX,,,2025-04-04,2025-04-07,1883.0,rv,47.0,49.0,https://www.harrisx.com/content/full-harrisx-overnight-poll-tariff-findings
Morning Consult,,,2025-04-01,2025-04-07,45000.0,a,47.8,46.0,https://pro.morningconsult.com/trackers/global-leader-approval
YouGov,,The Economist,2025-04-05,2025-04-08,1741.0,a,43.0,51.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31
YouGov,,The Economist,2025-04-05,2025-04-08,1563.0,rv,45.0,52.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf#page31
TIPP Insights,R,League of American Workers,2025-04-07,2025-04-09,1570.0,rv,43.4,49.6,https://tippinsights.com/league-of-american-workers-poll-april-2025/amp/
Quantus Insights,R,TrendingPolitics,2025-04-07,2025-04-09,1000.0,rv,46.8,49.7,https://drive.google.com/file/d/1PNuKFsapva1z7Z6JFZEzHI2zAqqSxxhn/view
University of Massachusetts Department of Political Science/YouGov,,WCVB-TV,2025-04-04,2025-04-09,1000.0,a,44.0,51.0,https://www.umass.edu/political-science/about/reports/2025-4
HarrisX/Harris Poll,,Harvard CAPS,2025-04-09,2025-04-10,2286.0,rv,48.0,46.0,https://www.realclearpolitics.com/docs/2025/HHP_APRIL_Final.pdf
RMG Research,,Napolitan Institute,2025-04-02,2025-04-10,3000.0,rv,49.0,48.0,https://napolitannews.org/assets/pdfs/67f918010be8b-gcm25-0409-three-poll-average-topline-trump-job-approval-and-most-important-issue.pdf
YouGov,,,2025-04-07,2025-04-10,1151.0,a,41.0,54.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_s_Presidency_poll_results.pdf
YouGov,,CBS News,2025-04-08,2025-04-11,2410.0,a,47.0,53.0,https://www.scribd.com/document/849415888/cbsnews-20250413-SUN#from_embed
RealClear Opinion Research,,,2025-04-10,2025-04-12,1000.0,rv,44.0,44.0,https://www.realclearpolitics.com/articles/2025/04/18/rcp_poll_voters_see_campus_bias_reject_trumps_tariff_pitch_152678.html
Grayhouse,R,,2025-04-10,2025-04-13,1100.0,rv,46.0,52.0,https://cdn.prod.website-files.com/5d02aaade6188137a65c8441/680be58cd7c3cb3acca58356_National%20Poll%20Results%20April%202025%20v2.pdf
Pew Research Center,,,2025-04-07,2025-04-13,3589.0,a,40.0,59.0,https://www.pewresearch.org/politics/2025/04/23/trumps-job-rating-drops-key-policies-draw-majority-disapproval-as-he-nears-100-days/
Hart Research Associates/Public Opinion Strategies,,CNBC,2025-04-09,2025-04-13,1000.0,a,44.0,51.0,https://www.cnbc.com/video/2025/04/17/tariffs-weight-on-trump-approval-cnbc-survey-finds.html
Morning Consult,,,2025-04-11,2025-04-13,2203.0,rv,45.0,52.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling
