pollster,partisan,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,source
CNN/SSRS,,,2025-02-13,2025-02-17,1206.0,a,47.0,52.0,https://s3.documentcloud.org/documents/25539589/cnn-poll-on-trumps-performance-so-far.pdf,votehub
Emerson College,,,2025-02-15,2025-02-17,1000.0,rv,47.8,42.2,https://data.ddhq.io/polls/2025/03/22/Emerson College-National,ddhq
CNN/SSRS,,,2025-02-13,2025-02-17,989.0,rv,46.0,54.0,https://s3.documentcloud.org/documents/25539589/cnn-poll-on-trumps-performance-so-far.pdf,votehub
Quinnipiac University,,,2025-02-13,2025-02-17,1039.0,rv,45.0,49.0,https://data.ddhq.io/polls/2025/03/22/Quinnipiac University-National,ddhq
co/efficient,,,2025-02-15,2025-02-17,2063.0,lv,48.0,48.0,https://data.ddhq.io/polls/2025/03/23/co/efficient-National,ddhq
Blueprint Polling,,,2025-02-16,2025-02-17,1383.0,rv,47.0,48.0,https://data.ddhq.io/polls/2025/03/24/Blueprint Polling-National,ddhq
SSRS / CNN,,,2025-02-13,2025-02-17,1206.0,rv,47.0,52.0,https://data.ddhq.io/polls/2025/03/23/SSRS/CNN-National,ddhq
YouGov,,,2025-02-14,2025-02-18,1135.0,a,46.0,46.0,https://data.ddhq.io/polls/2025/03/23/YouGov-National,ddhq
Ipsos / Reuters,,,2025-02-13,2025-02-18,4145.0,a,33.0,50.0,https://data.ddhq.io/polls/2025/03/22/Ipsos/Reuters-National,ddhq
YouGov / The Economist,,,2025-02-16,2025-02-18,1603.0,a,50.0,45.0,https://data.ddhq.io/polls/2025/04/03/YouGov/The Economist-National-2025-02-16-2025-02-18,ddhq
SurveyUSA,,,2025-02-13,2025-02-18,2000.0,a,51.0,45.0,https://data.ddhq.io/polls/2025/03/25/SurveyUSA-National,ddhq
Ipsos / The Washington Post,,,2025-02-13,2025-02-18,2601.0,a,45.0,53.0,https://data.ddhq.io/polls/2025/03/23/Ipsos/The Washington Post-National,ddhq
McLaughlin & Associates,,,2025-02-11,2025-02-18,1000.0,rv,51.0,46.0,https://data.ddhq.io/polls/2025/03/23/McLaughlin & Associates-National,ddhq
OnMessage Inc. / Rescuing the American Dream,,,2025-02-17,2025-02-19,1000.0,lv,50.0,49.0,https://data.ddhq.io/polls/2025/03/24/OnMessage Inc./Rescuing the American Dream-National,ddhq
Echelon Insights / NetChoice,,,2025-02-18,2025-02-20,1006.0,lv,48.0,49.0,https://data.ddhq.io/polls/2025/03/23/Echelon Insights/NetChoice-National,ddhq
HarrisX/Harris Poll,,Harvard University Center for American Political Studies,2025-02-19,2025-02-20,2443.0,rv,52.0,43.0,https://harvardharrispoll.com/wp-content/uploads/2025/02/HHP_Feb2025_vFinal.pdf,votehub
Rasmussen Reports,,,2025-02-16,2025-02-20,1500.0,lv,51.0,47.0,https://data.ddhq.io/polls/2025/03/19/Rasmussen Reports-National,ddhq
American Research Group,,,2025-02-17,2025-02-20,1100.0,a,43.0,51.0,https://data.ddhq.io/polls/2025/03/23/American Research Group-National,ddhq
Harris Poll / Harvard University Center for American Political Studies,,,2025-02-19,2025-02-20,2443.0,rv,52.0,43.0,https://data.ddhq.io/polls/2025/04/01/Harris Poll/Harvard University Center for American Political Studies-National,ddhq
YouGov,,,2025-02-18,2025-02-20,1137.0,a,48.0,44.0,https://data.ddhq.io/polls/2025/03/25/YouGov-National,ddhq
RMG Research / Napolitan News Service,,,2025-02-18,2025-02-21,3000.0,rv,53.0,44.0,https://data.ddhq.io/polls/2025/03/23/RMG Research/Napolitan News Service-National,ddhq
Leger,,,2025-02-21,2025-02-23,1007.0,a,42.0,44.0,https://data.ddhq.io/polls/2025/03/24/Leger-National,ddhq
GrayHouse / America One Policies,,,2025-02-21,2025-02-24,1193.0,rv,51.0,48.0,https://data.ddhq.io/polls/2026/03/05/GrayHouse/America-One-Policies-National-2025-02-21-2025-02-24,ddhq
Morning Consult,,,2025-02-22,2025-02-24,2225.0,rv,50.0,47.0,https://data.ddhq.io/polls/2025/04/12/Morning Consult-National,ddhq
YouGov / Hoover Institution,,,2025-02-19,2025-02-24,1645.0,a,47.0,42.0,https://data.ddhq.io/polls/2025/03/24/YouGov/Hoover Institution-National,ddhq
Ipsos / Reuters,,,2025-02-21,2025-02-25,1029.0,a,44.0,50.0,https://data.ddhq.io/polls/2025/03/23/Ipsos/Reuters-National,ddhq
J.L. Partners / DailyMail.com,,,2025-02-24,2025-02-25,1001.0,rv,54.0,46.0,https://data.ddhq.io/polls/2025/03/24/J.L. Partners/DailyMail.com-National,ddhq
YouGov / The Economist,,,2025-02-23,2025-02-25,1604.0,a,48.0,45.0,https://data.ddhq.io/polls/2025/04/03/YouGov/The Economist-National-2025-02-23-2025-02-25,ddhq
J.L. Partners,,,2025-02-24,2025-02-25,1000.0,rv,45.0,39.0,https://data.ddhq.io/polls/2025/03/23/J.L. Partners-National,ddhq
Marist College / PBS NewsHour / NPR,,,2025-02-24,2025-02-26,1694.0,a,45.0,49.0,https://data.ddhq.io/polls/2025/03/23/Marist College/NPR/PBS NewsHour-National,ddhq
The Bullfinch Group / The Independent Center,,,2025-02-22,2025-02-26,1200.0,a,47.0,47.0,https://data.ddhq.io/polls/2025/03/24/The Bullfinch Group/The Independent Center-National,ddhq
Quantus Insights / TrendingPolitics,,,2025-02-24,2025-02-26,1000.0,rv,51.0,45.2,https://data.ddhq.io/polls/2025/03/23/Quantus Insights/TrendingPolitics-National,ddhq
AtlasIntel,,,2025-02-24,2025-02-27,2849.0,a,50.3,49.7,https://data.ddhq.io/polls/2025/03/23/AtlasIntel-National,ddhq
Rasmussen Reports,,,2025-02-23,2025-02-27,1500.0,lv,50.0,48.0,https://data.ddhq.io/polls/2025/03/19/Rasmussen Reports-National,ddhq
SSRS / CNN,,,2025-02-24,2025-02-28,2212.0,rv,48.0,52.0,https://data.ddhq.io/polls/2025/03/23/SSRS/CNN-National,ddhq
TIPP Insights / Issues & Insights,,,2025-02-26,2025-02-28,1434.0,a,46.0,43.0,https://data.ddhq.io/polls/2025/03/24/TIPP Insights/Issues & Insights-National,ddhq
RMG Research / Napolitan News Service,,,2025-02-24,2025-02-28,3000.0,rv,53.0,45.0,https://data.ddhq.io/polls/2025/03/24/RMG Research/Napolitan News Service-National,ddhq
ActiVote,,,2025-02-01,2025-02-28,1760.0,a,49.5,48.8,https://data.ddhq.io/polls/2025/03/23/ActiVote-National,ddhq
CNN/SSRS,,,2025-02-24,2025-02-28,2212.0,a,48.0,52.0,https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address,votehub
YouGov / CBS News,,,2025-02-26,2025-02-28,2305.0,a,51.0,49.0,https://data.ddhq.io/polls/2025/03/23/YouGov/CBS News-National,ddhq
John Zogby Strategies,,,2025-02-28,2025-03-01,1001.0,rv,47.7,47.5,https://data.ddhq.io/polls/2025/04/04/John Zogby Strategies-National,ddhq
Justice Research Fund / Working Families Power,,,2025-02-24,2025-03-02,2049.0,rv,47.0,50.0,https://data.ddhq.io/polls/2025/03/28/Justice Research Fund/Working Families Power-National,ddhq
Morning Consult,,,2025-02-28,2025-03-02,2229.0,rv,49.0,48.0,https://data.ddhq.io/polls/2025/04/12/Morning Consult-National,ddhq
Public Opinion Strategies / Paragon Health Institute,,,2025-02-25,2025-03-02,1000.0,rv,51.0,49.0,https://data.ddhq.io/polls/2025/03/25/Public Opinion Strategies/Paragon Health Institute-National,ddhq
Emerson College,,,2025-03-02,2025-03-03,1000.0,rv,48.0,43.1,https://data.ddhq.io/polls/2025/03/24/Emerson College-National,ddhq
Civiqs / Daily Kos,,,2025-02-28,2025-03-03,1031.0,rv,48.0,52.0,https://data.ddhq.io/polls/2025/03/24/Civiqs/Daily Kos-National,ddhq
YouGov / The Economist,,,2025-03-01,2025-03-04,1638.0,a,48.0,46.0,https://data.ddhq.io/polls/2025/04/03/YouGov/The Economist-National-2025-03-01-2025-03-04,ddhq
Ipsos / Reuters,,,2025-03-03,2025-03-04,1174.0,a,43.0,50.0,https://data.ddhq.io/polls/2025/03/24/Ipsos/Reuters-National,ddhq
Cygnal,,,2025-03-03,2025-03-05,1500.0,lv,47.4,50.7,https://data.ddhq.io/polls/2025/03/22/Cygnal-National,ddhq
Morning Consult,,,2025-02-27,2025-03-05,45000.0,a,49.0,45.0,https://data.ddhq.io/polls/2025/03/24/Morning Consult-National,ddhq
Trafalgar Group / InsiderAdvantage,,,2025-03-05,2025-03-05,800.0,rv,50.0,45.0,https://data.ddhq.io/polls/2025/03/24/InsiderAdvantage/Trafalgar Group-National,ddhq
TIPP Insights / League of American Workers,,,2025-03-04,2025-03-06,1720.0,rv,43.0,48.0,https://data.ddhq.io/polls/2025/03/24/TIPP Insights/League of American Workers-National,ddhq
Rasmussen Reports,,,2025-03-02,2025-03-06,1500.0,lv,50.0,48.0,https://data.ddhq.io/polls/2025/03/19/Rasmussen Reports-National,ddhq
RMG Research / Napolitan News Service,,,2025-03-03,2025-03-06,2000.0,rv,51.0,47.0,https://data.ddhq.io/polls/2025/03/24/RMG Research/Napolitan News Service-National,ddhq
J.L. Partners,,,2025-03-05,2025-03-07,1019.0,rv,49.0,51.0,https://www.dailymail.co.uk/news/article-14482029/Trumps-latest-approval-rating-50-days-revealed-issue-destroy-presidency.html,votehub
McLaughlin & Associates / America's New Majority Project / Gingrich 360,,,2025-03-04,2025-03-07,2000.0,rv,50.4,49.6,https://data.ddhq.io/polls/2025/03/28/McLaughlin & Associates/America's New Majority Project/Gingrich 360-National,ddhq
Clarity Campaign Labs,,,2025-03-03,2025-03-09,1036.0,rv,50.0,46.0,https://data.ddhq.io/polls/2025/03/22/Clarity Campaign Labs-National,ddhq
SSRS / CNN,,,2025-03-06,2025-03-09,1206.0,a,45.0,54.0,https://data.ddhq.io/polls/2025/03/24/SSRS/CNN-National,ddhq
CNN/SSRS,,,2025-03-06,2025-03-09,1206.0,a,45.0,54.0,https://www.cnn.com/2025/03/12/politics/cnn-poll-trump-economy/index.html,votehub
Morning Consult,,,2025-03-07,2025-03-09,2219.0,rv,49.0,49.0,https://data.ddhq.io/polls/2025/04/12/Morning Consult-National,ddhq
Emerson College,,,2025-03-08,2025-03-10,1000.0,rv,47.2,45.0,https://data.ddhq.io/polls/2025/03/29/Emerson College-National,ddhq
Quinnipiac University,,,2025-03-06,2025-03-10,1198.0,rv,42.0,53.0,https://data.ddhq.io/polls/2025/03/24/Quinnipiac University-National,ddhq
Leger,,,2025-03-07,2025-03-10,1010.0,a,39.0,48.0,https://data.ddhq.io/polls/2025/03/24/Leger-National,ddhq
Hart Research Associates/Public Opinion Strategies,,NBC News,2025-03-07,2025-03-11,1000.0,rv,47.0,51.0,https://www.nbcnews.com/politics/politics-news/democratic-party-hits-new-polling-low-voters-want-fight-trump-harder-rcna196161,votehub
YouGov / The Economist,,,2025-03-09,2025-03-11,1699.0,a,47.0,47.0,https://data.ddhq.io/polls/2025/04/03/YouGov/The Economist-National-2025-03-09-2025-03-11,ddhq
Public Opinion Strategies / Hart Research Associates / NBC News,,,2025-03-07,2025-03-11,1000.0,rv,47.0,51.0,https://data.ddhq.io/polls/2025/03/25/Hart Research Associates/Public Opinion Strategies/NBC News-National,ddhq
YouGov / Elon University,,,2025-03-03,2025-03-11,800.0,a,42.0,45.0,https://data.ddhq.io/polls/2025/03/26/YouGov/Elon University-National,ddhq
AtlasIntel,,,2025-03-07,2025-03-12,2550.0,a,47.3,52.4,https://data.ddhq.io/polls/2025/03/25/AtlasIntel-National,ddhq
Ipsos / Reuters,,,2025-03-11,2025-03-12,1422.0,a,42.0,51.0,https://data.ddhq.io/polls/2025/03/25/Ipsos/Reuters-National,ddhq
Quantus Insights / TrendingPolitics,,,2025-03-10,2025-03-12,1000.0,rv,49.5,47.4,https://data.ddhq.io/polls/2025/03/22/Quantus Insights/TrendingPolitics-National,ddhq
Echelon Insights,,,2025-03-10,2025-03-13,1009.0,lv,49.0,48.0,https://data.ddhq.io/polls/2025/04/03/Echelon Insights-National,ddhq
RMG Research / Napolitan News Service,,,2025-03-06,2025-03-13,3000.0,rv,54.0,44.0,https://data.ddhq.io/polls/2025/03/25/RMG Research/Napolitan News Service-National,ddhq
Rasmussen Reports,,,2025-03-09,2025-03-13,1500.0,lv,52.0,47.0,https://data.ddhq.io/polls/2025/03/19/Rasmussen Reports-National,ddhq
Blueprint Polling,,,2025-03-13,2025-03-14,1400.0,rv,45.0,51.0,https://data.ddhq.io/polls/2025/03/25/Blueprint Polling-National,ddhq
Gallup,,,2025-03-03,2025-03-16,1002.0,a,43.0,53.0,https://data.ddhq.io/polls/2025/03/27/Gallup-National,ddhq
Morning Consult,,,2025-03-14,2025-03-16,2210.0,rv,48.0,50.0,https://data.ddhq.io/polls/2025/04/12/Morning Consult-National,ddhq
North Star Opinion Research / Defending Democracy Together,,,2025-03-13,2025-03-17,800.0,rv,46.0,51.0,https://data.ddhq.io/polls/2025/03/30/North Star Opinion Research/Defending Democracy Together-National,ddhq
Beacon Research / Shaw & Company Research / Fox News,,,2025-03-14,2025-03-17,994.0,rv,49.0,51.0,https://data.ddhq.io/polls/2025/03/25/Beacon Research/Shaw & Company Research/Fox News-National,ddhq
Global Strategy Group,,Navigator Research,2025-03-13,2025-03-17,1375.0,rv,47.0,49.0,https://navigatorresearch.org/wp-content/uploads/2025/03/Navigator-Topline-F03.17.25.pdf,votehub
Navigator Research / Global Strategy Group,,,2025-03-13,2025-03-17,1000.0,rv,47.0,49.0,https://data.ddhq.io/polls/2025/03/24/Navigator Research-National,ddhq
Remington Research Group / Humanity for Freedom Foundation,,,2025-03-15,2025-03-18,800.0,lv,50.0,48.0,https://data.ddhq.io/polls/2025/04/29/Remington Research Group/Humanity for Freedom Foundation-National-2025-03-15-2025-03-18,ddhq
YouGov / The Economist,,,2025-03-16,2025-03-18,1618.0,a,45.0,50.0,https://data.ddhq.io/polls/2025/04/03/YouGov/The Economist-National-2025-03-16-2025-03-18,ddhq
Normington Petts / Third Way,,,2025-03-12,2025-03-19,800.0,rv,46.0,53.0,https://data.ddhq.io/polls/2025/06/18/Normington Petts/Third Way-National-2025-03-12-2025-03-19,ddhq
RMG Research / Napolitan News Service,,,2025-03-12,2025-03-19,3000.0,rv,53.0,45.0,https://data.ddhq.io/polls/2025/03/25/RMG Research/Napolitan News Service-National,ddhq
Rasmussen Reports,,,2025-03-16,2025-03-20,1500.0,lv,51.0,47.0,https://data.ddhq.io/polls/2025/03/23/Rasmussen Reports-National,ddhq
American Research Group,,,2025-03-17,2025-03-20,1100.0,a,45.0,51.0,https://data.ddhq.io/polls/2025/03/25/American Research Group-National,ddhq
Public Religion Research Institute,,,2025-02-28,2025-03-20,5025.0,a,43.0,54.0,https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf,votehub
Morning Consult,,,2025-03-21,2025-03-23,2206.0,rv,47.0,51.0,https://data.ddhq.io/polls/2025/04/12/Morning Consult-National,ddhq
Ipsos / Reuters,,,2025-03-21,2025-03-23,1030.0,a,45.0,51.0,https://data.ddhq.io/polls/2025/08/10/Ipsos/Reuters-National-2025-03-21-2025-03-23,ddhq
GBAO / Third Way,,,2025-03-17,2025-03-23,2000.0,rv,48.0,50.0,https://data.ddhq.io/polls/2025/04/11/GBAO/Third Way-National-2025-03-17-2025-03-23,ddhq
Gallup,,,2025-03-20,2025-03-24,1677.0,a,44.0,50.0,https://data.ddhq.io/polls/2025/03/28/Gallup-National,ddhq
Schoen Cooperman Research / Israel on Campus Coalition,,,2025-03-24,2025-03-24,1011.0,a,46.0,48.0,https://data.ddhq.io/polls/2026/03/17/Schoen-Cooperman-Research/The-Hill-National-2026-03-03-2026-03-05,ddhq
YouGov / Yahoo News,,,2025-03-20,2025-03-24,1677.0,a,44.0,50.0,https://data.ddhq.io/polls/2025/08/10/YouGov/Yahoo News-National-2025-03-20-2025-03-24,ddhq
AP-NORC,,,2025-03-20,2025-03-24,1229.0,a,42.0,56.0,https://data.ddhq.io/polls/2025/03/31/AP-NORC-National,ddhq
YouGov / The Economist,,,2025-03-22,2025-03-25,1600.0,a,48.0,46.0,https://data.ddhq.io/polls/2025/04/03/YouGov/The Economist-National-2025-03-22-2025-03-25,ddhq
Rasmussen Reports,,,2025-03-23,2025-03-27,1500.0,lv,50.0,49.0,https://data.ddhq.io/polls/2025/03/28/Rasmussen Reports-National,ddhq
Marquette University Law School,,,2025-03-17,2025-03-27,1021.0,a,46.0,54.0,https://data.ddhq.io/polls/2025/04/04/Marquette University Law School-National,ddhq
Harris Poll / Harvard University Center for American Political Studies,,,2025-03-26,2025-03-27,2746.0,rv,49.0,46.0,https://data.ddhq.io/polls/2025/04/01/Harris Poll/Harvard University Center for American Political Studies-National,ddhq
J.L. Partners / DailyMail.com,,,2025-03-25,2025-03-27,1001.0,rv,45.0,46.0,https://data.ddhq.io/polls/2025/04/01/J.L. Partners/DailyMail.com-National,ddhq
Quantus Insights,,,2025-03-25,2025-03-27,1000.0,rv,49.4,46.4,https://data.ddhq.io/polls/2025/03/28/Quantus Insights-National,ddhq
HarrisX/Harris Poll,,Harvard CAPS,2025-03-26,2025-03-27,2746.0,rv,49.0,46.0,https://harvardharrispoll.com/key-results-march-5/,votehub
RMG Research / Napolitan News Service,,,2025-03-18,2025-03-27,3000.0,rv,52.0,45.0,https://data.ddhq.io/polls/2025/03/28/RMG Research/Napolitan News Service-National,ddhq
YouGov / CBS News,,,2025-03-27,2025-03-28,2600.0,a,50.0,50.0,https://data.ddhq.io/polls/2025/03/30/YouGov/CBS News-National,ddhq
Targoz Market Research,,Overton Insights,2025-03-24,2025-03-28,1200.0,rv,46.0,51.0,https://overtoninsights.com/poll/april2025/,votehub
Overton Insights,,,2025-03-24,2025-03-28,1200.0,rv,46.0,51.0,https://data.ddhq.io/polls/2025/04/07/Overton Insights-National,ddhq
TIPP Insights,,,2025-03-26,2025-03-28,1452.0,a,44.0,45.0,https://data.ddhq.io/polls/2025/04/03/TIPP Insights-National,ddhq
Morning Consult,,,2025-03-28,2025-03-30,2205.0,rv,47.0,50.0,https://data.ddhq.io/polls/2025/04/12/Morning Consult-National,ddhq
Leger,,,2025-03-28,2025-03-30,1013.0,a,41.0,48.0,https://data.ddhq.io/polls/2025/04/06/Leger-National,ddhq
Public Religion Research Institute,,,2025-02-28,2025-03-30,5397.0,a,43.0,54.0,https://data.ddhq.io/polls/2025/04/29/Public Religion Research Institute-National,ddhq
John Zogby Strategies,,,2025-03-30,2025-03-31,1000.0,lv,47.0,49.0,https://data.ddhq.io/polls/2025/04/04/John Zogby Strategies-National,ddhq
ActiVote,,,2025-03-01,2025-03-31,799.0,a,47.6,49.4,https://data.ddhq.io/polls/2025/04/02/ActiVote-National,ddhq
"Impact Research / Fabrizio, Lee & Associates / The Wall Street Journal",,,2025-03-27,2025-04-01,1500.0,rv,46.0,51.0,"https://data.ddhq.io/polls/2025/06/19/Fabrizio, Lee & Associates/Impact Research/The Wall Street Journal-National-2025-03-27-2025-04-01",ddhq
YouGov / The Economist,,,2025-03-30,2025-04-01,1626.0,a,46.0,49.0,https://data.ddhq.io/polls/2025/04/03/YouGov/The Economist-National-2025-03-30-2025-04-01,ddhq
"Fabrizio, Lee & Associates/Impact Research",,The Wall Street Journal,2025-03-27,2025-04-01,1500.0,rv,46.0,51.0,https://www.wsj.com/politics/policy/americans-were-souring-on-trumps-economic-plans-even-before-tariff-bloodbath-0571527e,votehub
Ipsos / Reuters,,,2025-03-31,2025-04-02,1486.0,a,42.0,52.0,https://data.ddhq.io/polls/2025/04/03/Ipsos/Reuters-National-2025-03-31-2025-04-02,ddhq
J.L. Partners / DailyMail.com,,,2025-04-01,2025-04-03,1001.0,rv,47.0,42.0,https://data.ddhq.io/polls/2025/04/06/J.L. Partners/DailyMail.com-National-2025-04-01-2025-04-03,ddhq
