office,state_po,district,special,dem_candidate,rep_candidate,pollster,partisan,sponsors,start_date,end_date,sample_size,population,dem_pct,rep_pct,other_pct,source,url,votehub_id,undecided_pct
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Emerson College,,,2026-03-07,2026-03-09,1000.0,lv,3.0,13.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,25.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Berkeley IGS,,(partisan client per Wikipedia),2026-03-09,2026-03-14,3889.0,lv,5.0,17.0,16.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,16.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Evitarus,D,(partisan client per Wikipedia),2026-03-12,2026-03-17,2000.0,lv,3.0,16.0,5.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,24.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Echelon Insights,R,(partisan client per Wikipedia),2026-03-12,2026-03-17,600.0,lv,3.0,20.0,16.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,16.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Kreate Strategies,,,2026-03-23,2026-03-29,700.0,lv,2.0,19.0,6.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,20.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,PPIC,,,2026-03-26,2026-04-03,1008.0,lv,5.0,17.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,5.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Evitarus,D,(partisan client per Wikipedia),2026-03-31,2026-04-05,1200.0,lv,4.0,14.0,4.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,24.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,David Binder Research,D,(partisan client per Wikipedia),2026-04-01,2026-04-06,800.0,lv,4.0,22.0,,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,10.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,SurveyUSA,,,2026-04-08,2026-04-10,788.0,lv,4.0,18.0,0.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,18.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Impact Research,D,(partisan client per Wikipedia),2026-04-08,2026-04-12,900.0,lv,7.0,25.0,5.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,9.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Emerson College,,(partisan client per Wikipedia),2026-04-14,2026-04-15,1000.0,lv,10.0,17.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,23.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Evitarus,D,(partisan client per Wikipedia),2026-04-15,2026-04-17,1200.0,lv,13.0,16.0,4.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,20.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Kreate Strategies,,,2026-04-12,2026-04-18,900.0,lv,10.0,18.0,,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,23.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Gudelunas Strategies,,(partisan client per Wikipedia),2026-04-14,2026-04-18,800.0,lv,15.0,20.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,10.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Independent Voter Project,,,2026-04-14,2026-04-20,3404.0,lv,23.0,20.0,8.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,8.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,EMC Research,D,(partisan client per Wikipedia),2026-04-21,2026-04-26,1000.0,lv,21.0,20.0,5.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,1.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,CBS News/YouGov,,,2026-04-23,2026-04-27,1479.0,lv,13.0,16.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,26.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Gudelunas Strategies,,(partisan client per Wikipedia),2026-04-23,2026-04-27,800.0,lv,24.0,23.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,5.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,SurveyUSA,,(partisan client per Wikipedia),2026-04-28,2026-05-01,991.0,lv,10.0,20.0,0.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,17.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Evitarus,D,(partisan client per Wikipedia),2026-04-30,2026-05-02,1200.0,lv,18.0,18.0,3.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,14.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Impact Research,D,(partisan client per Wikipedia),2026-04-28,2026-05-03,900.0,lv,23.0,23.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,6.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Mellman Group,D,(partisan client per Wikipedia),2026-05-03,2026-05-06,600.0,lv,20.0,20.0,,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,8.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Kreate Strategies,,,2026-05-05,2026-05-09,900.0,lv,20.0,22.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,10.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Emerson College,,(partisan client per Wikipedia),2026-05-09,2026-05-10,1000.0,lv,20.0,18.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,
GOV,CA,0,False,Xavier Becerra,Steve Hilton,David Binder Research,D,(partisan client per Wikipedia),2026-05-05,2026-05-11,,,22.0,23.0,,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,6.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Evitarus,D,(partisan client per Wikipedia),2026-05-14,2026-05-16,1200.0,lv,21.0,22.0,4.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,13.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,PPIC,,,2026-05-14,2026-05-18,986.0,lv,23.0,20.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,2.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Echelon Insights,R,(partisan client per Wikipedia),2026-05-18,2026-05-21,800.0,lv,15.0,25.0,,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Global Strategy Group,D,(partisan client per Wikipedia),2026-05-18,2026-05-21,800.0,lv,19.0,22.0,,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,7.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Berkeley IGS,,(partisan client per Wikipedia),2026-05-19,2026-05-24,5472.0,lv,25.0,21.0,4.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,7.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Berkeley IGS,,(partisan client per Wikipedia),2026-05-19,2026-05-24,8578.0,rv,52.0,31.0,,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,17.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,CEPP,,(partisan client per Wikipedia),2026-05-23,2026-05-26,735.0,lv,29.0,23.0,3.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,1.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,David Binder Research,D,(partisan client per Wikipedia),2026-05-26,2026-05-27,,,26.0,27.0,,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Kreate Strategies,,,2026-05-23,2026-05-27,900.0,lv,27.0,26.0,2.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,7.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Public Policy Polling,D,(partisan client per Wikipedia),2026-05-27,2026-05-28,686.0,lv,18.0,20.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,10.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,McLaughlin & Associates,R,(partisan client per Wikipedia),2026-05-26,2026-05-28,800.0,lv,19.0,25.0,,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Emerson College,,(partisan client per Wikipedia),2026-05-27,2026-05-28,1000.0,lv,28.0,23.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,
GOV,CA,0,False,Xavier Becerra,Steve Hilton,SurveyUSA,,(partisan client per Wikipedia),2026-05-28,2026-05-31,1124.0,lv,17.0,20.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,12.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,Kreate Strategies,,,2026-06-13,2026-06-17,900.0,lv,58.0,33.0,0.0,votehub,https://kstrat.net/press/california-2026-governor-becerra-leads-hilton-june,gov202kree5c2edd2,
GOV,CA,0,False,Xavier Becerra,Steve Hilton,PPIC,,,2026-06-29,2026-07-06,1003.0,lv,61.0,36.0,,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,2.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,UC Berkeley Institute of Governmental Studies,,Los Angeles Times,2026-08-03,2026-08-09,2310.0,lv,55.0,37.0,0.0,votehub,https://www.latimes.com/california/story/2026-08-13/becerra-holds-strong-lead-over-hilton-in-race-for-california-governor-poll,gov202uc 82527a3d,
GOV,CA,0,False,Xavier Becerra,Steve Hilton,PPIC,,,2026-09-04,2026-09-10,1103.0,lv,60.0,38.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_California_gubernatorial_election,,1.0
GOV,CA,0,False,Xavier Becerra,Steve Hilton,SurveyUSA,,KGTV (San Diego); The San Diego Union Tribune,2026-09-15,2026-09-20,742.0,lv,55.0,33.0,0.0,votehub,https://www.10news.com/americavotes/poll-xavier-becerra-leads-california-gubernatorial-race-in-statewide-survey,gov202surd1c462e5,
GOV,CA,0,False,Xavier Becerra,Steve Hilton,UC Berkeley Institute of Governmental Studies,,Los Angeles Times,2026-09-15,2026-09-20,4512.0,lv,58.0,33.0,0.0,votehub,https://www.latimes.com/california/story/2026-09-24/high-cost-of-living-tops-voter-concerns-becerra-remains-front-runner-in-governors-race-new-poll-shows,gov202uc 6d968dc2,
GOV,CT,0,False,Ned Lamont,Ryan Fazio,University of New Hampshire,,,2026-06-18,2026-06-23,828.0,lv,49.0,36.0,0.0,votehub,https://scholars.unh.edu/survey_center_polls/972/,gov202unie071cec5,
GOV,CT,0,False,Ned Lamont,Ryan Fazio,GreatBlue Research,,CT Insider; WFSB (Hartford); Sacred Heart University Institute for Public Policy and Civic Engagement,2026-07-21,2026-07-26,1000.0,rv,49.7,29.5,0.0,votehub,https://www.wfsb.com/2026/08/03/exclusive-poll-how-voters-feel-about-candidates-connecticuts-race-governor/,gov202gre0e0f3561,
GOV,CT,0,False,Ned Lamont,Ryan Fazio,Sacred Heart University/WFSB/CT Insider,,,2026-07-21,2026-07-26,1000.0,rv,50.0,30.0,1.0,wikipedia,https://en.wikipedia.org/wiki/2026_Connecticut_gubernatorial_election,,20.0
GOV,CT,0,False,Ned Lamont,Ryan Fazio,University of New Hampshire,,,2026-08-20,2026-08-24,809.0,lv,52.0,37.0,0.0,votehub,https://scholars.unh.edu/survey_center_polls/994/,gov202uni71fc59c3,
